SUBURB,PRICE,BEDROOMS,BATHROOMS,LAND_AREA,FLOOR_AREA,CBD_DIST,NEAREST_STN_DIST,MONTH_SOLD,YEAR_SOLD,NEAREST_SCH_DIST,BUILDING_AGE
Butler,325000,4,2,360,141,36700,1700,1,2020,0.530195994,16.0
Hocking,522500,4,2,521,212,20500,3800,6,2018,1.554635735,4.0
Karrinyup,1350000,4,2,860,255,12200,4100,2,2019,0.5334288505,4.0
Bull Creek,860000,4,2,714,165,11300,1600,8,2020,0.4811404459,32.0
South Guildford,780000,4,2,800,268,12900,1100,5,2018,1.328942632,5.0
Embleton,950000,5,2,748,414,6300,1600,6,2015,0.3973762312,9.0
Kelmscott,350000,3,1,1573,128,24800,1300,9,2020,1.518129503,55.0
Ellenbrook,360000,3,2,300,141,23400,14400,3,2020,0.7005627814,13.0
Mount Helena,540000,4,2,1964,181,34200,19700,6,2017,1.078811468,2.0
Quinns Rocks,690000,4,2,956,185,34500,4500,12,2020,1.103371914,47.0
Noranda,600000,4,1,700,266,8800,5900,1,2020,0.2751854321,42.0
Carramar,581000,4,2,706,213,28300,3300,2,2020,1.924466059,24.0
Parkerville,705000,4,2,2023,218,28100,13400,7,2013,4.750749291,5.0
Beckenham,400000,4,2,418,141,12500,496,1,2017,1.569432857,3.0
Gidgegannup,940000,4,2,20095,269,30100,15100,4,2015,7.718912194,15.0
Beaconsfield,805000,4,2,526,135,15000,3000,11,2016,0.5280187328,63.0
Rossmoyne,1170000,4,2,870,219,9700,1300,2,2016,0.9988950435,46.0
Brookdale,290000,3,1,681,100,26900,1900,8,2014,0.5050497465,24.0
Brookdale,285000,4,2,418,134,28000,1800,9,2014,1.059921447,2.0
Bertram,485000,4,2,613,210,33300,1700,6,2017,0.4338754105,11.0
North Beach,960000,4,3,506,160,13500,4500,11,2017,1.383442058,24.0
Churchlands,1230000,3,2,804,220,7300,2900,10,2019,0.2730779036,32.0
South Lake,435000,3,1,352,111,17100,3400,9,2015,1.454277133,18.0
Singleton,440000,4,3,610,247,54600,10300,12,2017,2.246560099,12.0
Swanbourne,1885000,3,3,319,228,9600,671,10,2016,0.9864259369,9.0
Manning,920000,4,2,574,198,7300,1300,8,2017,1.020392835,16.0
Orelia,350000,3,1,728,130,31300,2300,7,2016,0.8278337226,46.0
Belmont,600000,3,1,809,139,7100,3400,12,2016,1.783529892,42.0
Success,662500,5,2,703,264,22300,3200,2,2018,1.858838789,9.0
Manning,795000,3,1,925,119,7200,1500,6,2020,1.375009124,63.0
Ocean Reef,725000,4,2,783,227,24800,3100,9,2018,0.3066096749,27.0
Subiaco,1350000,3,2,374,150,3500,906,9,2018,1.78045727,88.0
Lesmurdie,490000,4,1,1317,168,19600,8700,3,2020,0.8868628083,42.0
Canning Vale,432000,3,2,279,122,15500,4800,1,2020,0.2675739674,13.0
Langford,350000,3,1,808,166,13200,588,6,2016,1.098303863,37.0
Bedford,745000,4,2,375,165,5800,2300,5,2018,1.066318656,28.0
Harrisdale,590000,4,2,604,248,19700,6500,9,2018,1.194189951,9.0
Innaloo,800000,4,2,319,200,9200,1000,6,2019,1.963212251,12.0
Girrawheen,300000,3,1,688,115,12700,4600,6,2017,0.3174487985,42.0
Banksia Grove,415000,4,2,569,180,27600,5700,9,2020,1.460786595,10.0
Waterford,650000,2,2,537,263,7800,3800,3,2015,0.3922697241,-1.0
Mount Helena,385000,4,2,2000,163,34000,19500,1,2019,1.357837521,34.0
Willetton,637000,4,2,690,163,12700,2900,12,2018,0.4168905851,40.0
Hillman,310000,3,1,699,92,37600,1200,7,2013,1.472831726,27.0
Jane Brook,529950,4,2,689,211,20200,5300,12,2018,2.866594928,18.0
Madeley,480000,3,2,383,148,16500,3700,1,2018,1.295018276,12.0
Safety Bay,717000,5,2,700,319,41200,3600,2,2018,1.313180306,29.0
Morley,530000,3,1,819,158,8200,3000,10,2020,1.552935936,50.0
Ashfield,547000,5,2,792,147,8500,595,8,2016,0.6057699163,51.0
Secret Harbour,815000,4,2,692,331,52500,10000,5,2019,0.9489236471,13.0
Darlington,610000,4,2,2514,221,20100,6100,2,2016,2.186896034,43.0
Victoria Park,1050000,3,1,583,165,4500,258,11,2020,0.08285910009,110.0
Port Kennedy,650000,4,2,878,349,45400,3100,9,2018,0.8517681828,13.0
Mount Nasura,405000,3,1,794,153,25100,933,5,2014,1.084569363,44.0
Warwick,522000,3,2,517,176,13300,1500,11,2018,0.4020277497,17.0
Aveley,282500,4,2,704,220,21800,11500,5,2018,0.6228261046,11.0
Tapping,545000,5,2,603,242,27400,5200,12,2018,1.412255786,12.0
Seville Grove,345000,3,2,537,141,23100,2500,7,2018,1.423965558,12.0
Como,1600000,4,2,881,290,4800,1600,4,2019,1.279522954,4.0
Nedlands,2350000,3,1,963,408,5500,2400,3,2020,2.447138103,85.0
Osborne Park,870000,4,3,543,382,7100,2200,7,2020,1.071185743,15.0
Sorrento,720000,4,2,809,159,16400,2400,3,2019,1.007558715,42.0
Beldon,535000,4,2,762,147,21600,1900,5,2016,0.8595918037,40.0
Golden Bay,465000,3,1,923,143,54000,11000,6,2020,1.738439313,30.0
Stratton,303000,4,2,502,168,19700,4800,7,2019,2.612003365,25.0
Eden Hill,420000,3,1,688,107,10900,1600,8,2015,1.677015037,30.0
Waikiki,470000,4,2,809,177,43100,2100,1,2018,1.750669383,33.0
Butler,370000,4,2,487,170,37900,800,5,2019,1.721134404,9.0
Balcatta,830000,4,2,735,248,8800,2400,9,2017,1.109268406,25.0
Rivervale,605000,3,1,883,121,4900,1100,3,2020,1.558634512,72.0
Beechboro,485000,4,2,756,226,10700,5300,2,2019,1.62992804,27.0
High Wycombe,435000,3,2,503,136,14300,4200,8,2018,4.030965858,14.0
Two Rocks,299000,3,2,489,84,56100,18000,10,2020,7.404956598,21.0
Applecross,1165000,3,3,522,225,7000,1800,5,2018,1.878878782,53.0
Lockridge,321000,3,1,330,88,11500,1600,3,2017,1.86245557,29.0
Mindarie,889000,4,2,623,289,33100,3000,6,2020,0.7830788762,19.0
Hilbert,387000,4,2,465,171,26700,2400,5,2016,0.951943746,3.0
East Cannington,385000,3,2,358,134,11000,522,8,2017,0.7762554694,14.0
North Beach,1060000,2,1,505,114,13700,4700,5,2017,1.552578212,65.0
Wattle Grove,525000,4,2,589,180,13300,5100,9,2016,3.227155257,9.0
Jandakot,1265000,5,2,11750,242,17000,2400,3,2015,1.763243867,21.0
Warwick,680000,4,2,748,202,13300,1100,9,2015,0.8016558975,44.0
Willetton,640000,3,1,734,111,11200,3800,5,2020,1.141897772,36.0
Mirrabooka,305000,3,1,730,93,10400,6200,6,2020,0.3300532258,33.0
Bellevue,310000,3,1,695,99,17700,3200,10,2013,1.361480508,37.0
Jane Brook,510000,4,2,700,167,20900,6000,6,2016,3.443006859,16.0
Lockridge,575000,4,2,1017,227,12200,2300,4,2015,1.939755919,14.0
Ashfield,502000,3,2,450,113,8400,404,7,2013,0.6470143348,17.0
Quinns Rocks,580000,4,2,664,223,36600,2100,2,2018,1.152852491,14.0
Samson,540000,3,1,746,112,14700,5000,10,2020,0.4030372183,41.0
Connolly,760000,4,2,832,265,25500,1900,11,2016,1.051708044,16.0
Yanchep,410000,4,2,582,186,50200,11900,10,2018,1.256571345,7.0
Singleton,560000,4,2,763,198,55200,9700,2,2017,2.848939702,18.0
Mount Richon,465000,3,1,1008,121,27100,597,8,2013,0.977565167,27.0
Mount Nasura,610000,5,2,1160,255,25500,1100,3,2020,1.190724536,15.0
Coogee,780000,4,2,701,215,19900,7400,11,2020,3.625785066,27.0
North Coogee,1165000,4,3,395,310,17200,3300,9,2018,1.685904767,10.0
Medina,400000,4,1,1494,177,32200,2900,11,2016,0.5030327093,62.0
Jarrahdale,720000,4,2,4484,411,47400,21600,5,2016,10.52092989,7.0
Palmyra,612500,4,2,450,147,12900,3800,10,2020,1.966693971,23.0
Willagee,535000,3,2,553,150,12600,4900,8,2019,1.095232075,19.0
Carine,880000,5,4,719,240,13500,1600,8,2017,0.5140460281,40.0
Oakford,800000,4,2,4806,362,30300,7600,2,2014,3.881411144,5.0
Byford,418000,4,2,510,184,31500,6100,2,2019,1.740538826,10.0
City Beach,1850000,4,2,1152,140,9300,6100,7,2018,2.489496027,63.0
Willetton,800000,4,1,943,179,12800,3200,12,2019,0.6532386303,41.0
Henley Brook,1040000,3,2,20119,233,20100,8400,8,2018,2.659989077,21.0
Mount Richon,450000,5,2,729,276,27600,990,7,2019,0.852933506,18.0
Alexander Heights,325000,3,2,532,105,13100,5900,3,2020,1.441310447,27.0
Koongamia,310000,1,1,692,63,18100,4200,10,2014,2.00637653,64.0
Willagee,515000,4,2,624,119,12900,4600,3,2019,1.396657936,22.0
Rockingham,600000,4,2,500,300,39800,3800,11,2020,1.505110512,15.0
Gooseberry Hill,532000,4,2,968,158,18500,8200,9,2019,3.13037293,43.0
Atwell,535000,4,2,653,191,21700,2700,8,2017,0.7049891618,13.0
Woodvale,590000,4,2,737,198,18800,1300,11,2018,0.605360306,25.0
Kelmscott,180000,3,1,762,116,23300,1100,11,2019,0.8137664707,41.0
Kinross,390000,4,2,606,151,29100,2600,11,2018,2.826401179,21.0
Madeley,670000,4,2,676,193,15900,3800,8,2017,1.34043787,15.0
North Beach,725000,2,1,508,80,13500,4300,11,2016,1.375560872,51.0
Wattle Grove,457000,3,2,310,133,13200,5400,4,2018,3.483828037,7.0
Secret Harbour,265000,4,2,333,130,50600,8200,6,2019,1.837122233,13.0
Currambine,690000,3,2,690,224,26000,1400,10,2020,1.02549353,24.0
Jandakot,1050000,3,2,10034,197,16500,2800,11,2014,1.446373128,29.0
Ascot,770000,3,2,200,176,5700,2200,9,2016,2.878959447,18.0
Kenwick,750000,4,2,1759,176,14900,1700,4,2015,0.6528489519,25.0
Coolbinia,790000,3,1,397,102,3800,2700,7,2015,1.448604867,88.0
Nedlands,1930000,4,2,908,323,5600,1800,3,2018,1.802942185,88.0
Hilbert,250000,3,2,265,106,27000,2400,8,2019,0.9710362538,4.0
Jolimont,1250000,4,2,723,218,4600,725,4,2016,1.668306626,76.0
Beeliar,460000,4,2,560,157,20900,5400,2,2018,2.406524395,8.0
Aubin Grove,425000,3,2,260,120,25200,5900,2,2016,3.904635724,1.0
Ascot,540000,1,1,911,106,7100,2700,6,2015,2.440051507,35.0
Canning Vale,740000,4,3,717,380,16200,5400,11,2019,0.559251549,15.0
Padbury,549000,4,1,708,113,18500,2400,8,2018,1.634875439,43.0
Camillo,323000,4,1,684,115,22100,1500,9,2015,1.322525247,44.0
Mount Claremont,1380000,2,1,1012,191,7800,1700,7,2020,0.9503111618,55.0
Jane Brook,425000,3,2,600,167,20700,5800,3,2019,3.295574285,21.0
Henley Brook,490000,4,2,658,216,20200,11300,11,2017,1.364672052,16.0
Gwelup,1400000,4,3,727,370,10900,3100,10,2015,1.874744164,6.0
Applecross,1355000,3,2,496,145,7500,2000,3,2020,1.400317069,39.0
Hocking,581000,4,2,626,211,20500,4100,4,2019,1.519054603,14.0
Hillarys,1640000,4,1,618,371,18700,3900,9,2020,1.251456602,8.0
Hilbert,525000,4,2,530,272,27400,5100,9,2016,3.670128427,1.0
Madeley,520000,4,3,426,257,17100,3900,7,2016,1.757330945,7.0
Jarrahdale,665000,4,2,4002,230,46900,21100,8,2014,9.732292787,9.0
Kallaroo,605000,4,2,683,153,20900,3200,4,2018,1.246824803,46.0
Ferndale,565000,4,2,684,180,10400,2200,3,2015,1.551601198,37.0
Jarrahdale,750000,3,2,31343,185,44500,19200,8,2014,7.033926561,20.0
North Lake,660000,4,2,710,170,15000,3300,1,2018,1.103184765,29.0
Beaconsfield,936000,5,2,607,201,16200,2500,5,2018,0.9320212214,49.0
Two Rocks,180000,4,2,390,187,55300,17000,9,2017,6.364449586,-1.0
Samson,626000,4,2,729,145,14500,4900,11,2013,0.5034144103,33.0
Lockridge,360000,4,2,587,150,11400,2200,8,2016,1.497454445,19.0
Quinns Rocks,339000,3,1,657,107,34900,3600,10,2020,0.8182487303,31.0
Hillarys,1030000,4,2,702,229,20000,4200,3,2019,0.8710757463,24.0
Greenwood,510000,4,1,683,160,15400,1400,11,2018,0.4692575912,44.0
Iluka,750000,4,2,639,261,27100,1800,5,2018,2.505343577,21.0
Lathlain,560000,3,1,440,120,4400,557,9,2017,0.9555588766,68.0
Jindalee,627000,4,2,375,223,39000,1200,8,2018,2.836467795,4.0
South Perth,1700000,3,2,910,220,3900,4000,5,2019,0.7491240539,87.0
Mount Claremont,1322500,4,3,472,261,7300,768,3,2017,0.9650458676,7.0
Middle Swan,371000,3,1,648,103,18400,3500,10,2014,1.892981784,22.0
Balga,425000,3,2,372,144,10700,5300,1,2018,0.6588634811,10.0
Koondoola,300000,3,1,730,130,11900,6000,11,2017,0.3052287915,41.0
Bateman,805000,5,2,717,200,11300,833,12,2015,0.8107629385,26.0
Coolbinia,1700000,4,2,986,290,4500,2600,7,2016,1.758268832,56.0
Parkwood,618000,4,2,871,169,11000,4300,10,2015,0.8552512562,30.0
Eglinton,285000,3,2,278,131,43500,5200,12,2018,5.444449109,3.0
Haynes,205000,4,2,400,149,26100,2000,3,2014,0.669267102,-1.0
Mount Helena,530000,4,2,2151,175,35200,20700,5,2017,0.4626230119,37.0
Forrestfield,387000,4,2,750,138,14900,8000,6,2020,0.4768552295,24.0
Ballajura,370000,4,2,608,164,12300,8200,6,2019,1.10581414,25.0
Melville,1195000,4,3,767,265,11600,4800,3,2018,0.2317605468,61.0
Mount Richon,370000,3,1,792,155,27200,1100,6,2016,1.45079764,28.0
Middle Swan,265000,4,2,741,132,18100,3300,7,2016,1.814294325,25.0
Two Rocks,756000,5,2,13359,245,56400,18200,8,2017,8.319597135,6.0
Jane Brook,402000,3,2,701,142,20500,5500,2,2020,1.896311267,24.0
Rockingham,290000,3,2,680,144,40100,2400,9,2020,0.7997549564,45.0
Port Kennedy,510000,4,3,1007,175,45200,2700,5,2019,0.4508973306,25.0
Floreat,1800000,5,2,875,202,5900,2400,11,2020,2.030702151,60.0
Banksia Grove,440000,4,2,612,198,27900,5500,7,2018,1.134689103,11.0
Crawley,803000,3,1,304,104,5300,3700,10,2013,3.138864051,33.0
Middle Swan,367000,3,1,683,101,18100,3200,9,2014,1.943756308,24.0
Kewdale,720000,5,2,876,223,8000,3600,10,2017,0.8797749642,13.0
Parmelia,176500,2,2,494,80,32100,1200,11,2018,1.497572721,47.0
Marmion,1040000,4,2,738,266,15400,3800,7,2020,2.099114136,39.0
Brabham,415000,3,2,374,140,18300,9300,4,2017,2.911383574,3.0
Jane Brook,450000,4,2,700,186,20600,5600,9,2015,2.316093696,10.0
Edgewater,560000,4,2,715,185,22000,663,11,2016,0.3155033732,33.0
Banksia Grove,459000,4,2,512,236,29800,5900,10,2018,1.158410526,4.0
Lynwood,505000,4,1,817,101,11600,2500,2,2015,0.7930815685,55.0
Burns Beach,1075000,4,3,580,362,28200,2300,5,2016,3.53927813,1.0
Landsdale,549000,4,2,560,168,17000,7100,5,2020,1.21853186,16.0
Roleystone,500000,4,2,2039,160,26400,5700,3,2018,6.137644905,42.0
Landsdale,525000,4,2,453,215,16700,8000,9,2019,0.4665608122,5.0
Ellenbrook,303000,3,2,385,159,25200,16200,10,2019,2.563388265,7.0
Ballajura,430000,4,2,608,190,12800,8000,4,2020,1.509493793,26.0
Swanbourne,1185000,3,1,306,131,9600,828,6,2015,0.9911584491,30.0
Baldivis,400000,5,2,560,236,39300,4400,5,2020,3.626649685,9.0
Koondoola,300000,4,1,682,149,11700,6800,12,2013,0.9736431898,36.0
Booragoon,1300000,5,3,739,330,9600,2700,10,2016,0.838198386,29.0
Ardross,1250000,4,1,1012,161,8200,2400,2,2017,0.6965369845,57.0
Girrawheen,130000,3,1,765,87,12200,4700,8,2016,0.4148551633,46.0
Bull Creek,772000,4,2,684,144,11500,1600,6,2016,0.6783154752,36.0
Parkwood,535000,4,2,722,153,11800,3000,11,2016,0.4800039617,42.0
Rockingham,750000,4,3,401,237,38000,2800,9,2020,0.1211619562,9.0
Thornlie,475000,4,2,604,221,16700,3800,5,2018,1.841571045,17.0
Rossmoyne,1040000,3,2,809,176,9300,1800,1,2014,1.18680226,44.0
Jindalee,520000,4,2,532,192,37400,1500,12,2017,1.543138698,5.0
Maida Vale,285000,4,2,570,135,14700,6700,11,2015,2.762183133,13.0
Wanneroo,460000,4,2,634,182,24800,2600,6,2018,3.001171174,15.0
Quinns Rocks,365000,3,1,612,112,35100,3400,10,2018,0.807283312,22.0
Serpentine,680000,4,2,6992,208,46200,21800,5,2020,8.986346911,17.0
East Cannington,470500,3,2,301,183,11100,1600,9,2015,1.38084538,5.0
Safety Bay,290000,3,1,809,145,40900,2800,11,2017,0.3775853208,47.0
East Fremantle,770000,2,2,248,119,13700,1700,1,2019,0.7357409797,99.0
Parmelia,257000,4,1,691,125,32500,1100,10,2018,1.257731504,43.0
East Cannington,600000,4,2,791,214,11800,2400,10,2015,2.569026356,14.0
Butler,495000,4,2,590,187,36800,1700,3,2019,0.6950560153,17.0
Queens Park,425000,4,2,416,149,10600,903,3,2017,1.00231894,14.0
Secret Harbour,329000,3,2,300,108,50700,8200,12,2020,1.59209978,12.0
Warwick,570000,4,3,713,177,13300,432,3,2018,1.492817137,39.0
Yanchep,390000,4,2,709,172,49300,11000,5,2019,1.063194952,30.0
Dayton,545000,4,2,496,207,14900,4600,11,2016,3.93158721,5.0
Mount Lawley,875000,3,1,364,130,2600,369,1,2019,0.9461342884,99.0
Orelia,300000,4,2,728,148,31300,2400,5,2018,0.8248634477,49.0
Duncraig,575000,3,1,712,113,17100,1600,8,2018,0.2343780505,36.0
Success,528000,4,2,510,188,22500,3500,8,2018,2.30934878,11.0
Gwelup,825000,4,2,483,195,11600,2400,9,2020,2.021071856,12.0
Kingsley,525000,4,1,689,170,16500,2400,1,2019,0.218786985,40.0
Madeley,470000,3,2,311,127,16500,3800,7,2017,1.398764245,7.0
Golden Bay,295000,3,2,841,160,53500,11000,9,2018,1.211020851,49.0
Aveley,285000,3,2,300,134,23200,13200,2,2019,1.082610248,8.0
Camillo,285000,4,2,693,169,22600,1800,3,2017,1.530040038,39.0
South Guildford,910000,5,2,427,318,13000,806,6,2018,1.007349483,7.0
Jandakot,650000,3,2,268,135,17700,1600,5,2018,0.7900442335,7.0
Madeley,600000,4,2,719,203,15500,4200,7,2019,1.075340124,17.0
Joondalup,735000,3,2,329,201,24800,822,5,2018,1.339637055,17.0
Darling Downs,772500,4,2,19995,238,28200,5000,11,2016,3.630123123,20.0
Seville Grove,295500,4,2,402,108,23800,2100,10,2018,0.7263839831,12.0
Mount Helena,634000,5,2,2069,235,35200,20700,7,2016,0.5166968131,12.0
The Vines,700000,4,2,804,294,26900,15900,5,2020,4.675620836,13.0
Helena Valley,602000,4,2,625,206,16400,3800,12,2015,3.428864304,13.0
Thornlie,439000,3,2,377,215,14900,2000,11,2020,1.115612142,11.0
Serpentine,705000,4,2,4000,214,48100,24500,12,2017,11.47262034,16.0
Mount Richon,400000,3,1,1012,100,27700,993,11,2016,0.3626299686,52.0
Craigie,490000,4,2,696,202,20000,1700,10,2017,2.254771887,37.0
Medina,290000,3,1,555,101,31900,4100,10,2014,1.533136163,49.0
Darch,630000,4,2,548,217,16300,6200,12,2016,0.7767352031,12.0
Baldivis,385000,4,2,544,192,44100,3600,11,2020,0.5338424079,15.0
Karnup,435000,4,2,432,217,55500,9300,8,2017,3.252295544,3.0
Salter Point,1200000,4,2,456,330,8400,2400,9,2016,0.9621686395,17.0
Gwelup,895000,4,2,729,187,10800,3000,1,2016,1.606745156,48.0
Sinagra,515000,4,2,600,232,24200,3400,11,2016,2.324234159,10.0
Shoalwater,676500,3,2,590,230,40100,4200,7,2016,1.947270227,6.0
Stirling,950000,4,2,377,290,8700,881,9,2017,1.339447637,10.0
Middle Swan,495000,4,2,1087,220,17200,2600,10,2013,1.251390551,35.0
Currambine,637000,4,2,630,232,26700,893,4,2017,1.472388269,14.0
Burns Beach,899000,5,1,576,292,28600,2500,9,2019,3.513262747,4.0
Stratton,340000,4,2,450,99,20100,5100,3,2018,2.663812016,23.0
Maylands,925000,4,3,364,210,4500,1500,2,2020,2.929720784,18.0
Swan View,501000,5,2,700,224,18600,3900,2,2017,0.4334973077,26.0
Calista,235000,3,1,765,85,33800,1700,12,2013,1.02379877,45.0
Quinns Rocks,565000,4,2,678,197,36100,2900,1,2019,1.680567643,21.0
Brookdale,56100,4,2,741,126,27500,1700,9,2014,0.9194483243,22.0
Redcliffe,540000,4,2,420,165,8800,5500,7,2015,1.81417237,17.0
Melville,870000,3,2,449,190,10800,4900,1,2019,1.073441004,12.0
Bayswater,737500,4,2,408,234,6100,860,10,2019,2.062799273,16.0
Trigg,915000,3,1,747,134,13200,4000,3,2018,1.216697323,42.0
Yangebup,460000,4,1,716,164,19700,4300,9,2017,1.138505763,30.0
Wooroloo,421000,4,2,2076,156,45800,30900,2,2015,11.61881713,15.0
Kinross,400000,4,2,589,197,28900,2100,11,2018,3.028059013,19.0
Ellenbrook,320000,4,2,777,175,20800,12000,8,2019,0.7819905827,23.0
Woodlands,925000,3,1,728,107,7600,2200,8,2015,0.7449595489,49.0
Brabham,290000,3,2,187,87,18300,9400,9,2019,3.000546873,3.0
Eglinton,362500,4,2,333,132,43600,5400,12,2018,5.3492107,5.0
Pearsall,419000,3,2,300,168,19200,3700,6,2020,0.2234438528,11.0
Viveash,360000,3,2,295,104,15300,758,3,2014,0.7887678683,12.0
Mundaring,535000,4,2,2990,173,29200,15200,9,2016,1.741714672,37.0
Glen Forrest,630000,4,2,1755,203,23400,9900,4,2015,1.16859777,32.0
Mount Helena,1130000,6,3,20234,249,34000,19200,8,2014,2.944790062,19.0
Kewdale,450000,3,3,931,252,7000,2600,6,2017,1.093561495,45.0
Success,730000,4,2,679,222,21800,2600,10,2018,0.9342582217,14.0
Mount Helena,870000,4,2,31565,239,33900,19200,8,2016,2.87324946,15.0
Mahogany Creek,1025000,5,3,13054,353,26100,12500,3,2017,3.786414775,23.0
Bertram,470000,4,2,610,255,33600,2100,12,2015,0.8267160533,8.0
Shenton Park,1530000,4,2,524,196,4600,520,11,2016,0.7533934578,51.0
East Cannington,578000,4,2,742,219,11700,2600,1,2018,2.642055885,15.0
Atwell,965000,4,1,1306,400,22300,3200,12,2020,1.068389999,14.0
Middle Swan,1050000,4,2,44783,252,19100,4300,8,2019,2.064448122,31.0
Dianella,525000,3,2,295,139,6200,3900,10,2020,1.812232997,12.0
Lesmurdie,575000,4,2,1200,175,20300,9700,1,2017,1.361633185,21.0
Cloverdale,437000,3,2,890,178,7800,3800,5,2018,0.6999096668,17.0
Cardup,400000,4,2,2103,131,35200,10300,1,2013,2.450400393,35.0
White Gum Valley,750000,5,3,884,200,14500,3300,6,2015,1.061934035,67.0
Armadale,2172500,3,1,693,120,25700,608,3,2019,0.9200105239,44.0
Chidlow,770000,3,1,33368,132,39700,24900,9,2015,5.282709993,18.0
Serpentine,1150000,4,2,213232,278,49900,26100,9,2020,13.06315648,25.0
Riverton,495000,3,1,557,110,10200,4200,3,2016,1.839840752,16.0
Walliston,485000,4,1,1710,143,20300,9800,9,2016,1.434882746,49.0
Carabooda,865500,4,2,57000,199,40300,3400,10,2016,4.776050309,43.0
Mariginiup,2400000,1,1,60341,120,26400,5500,11,2014,2.560309274,79.0
Bicton,890000,4,1,761,174,10800,3700,12,2017,1.346786593,52.0
Parkerville,545000,3,2,886,141,26900,12400,11,2014,4.764872072,44.0
Lesmurdie,508000,3,1,1945,163,19000,8300,2,2020,0.6881119264,60.0
Swan View,503000,3,2,1194,131,20300,5500,8,2018,1.403872666,93.0
Roleystone,830000,4,3,22206,361,29400,7800,2,2017,7.792893526,7.0
Heathridge,480000,4,1,818,145,22100,940,11,2020,0.5948280658,35.0
Stirling,785000,4,2,700,200,10100,2200,6,2018,0.8139032166,25.0
Bertram,372000,4,2,608,166,33600,2200,6,2019,0.8218629983,13.0
Eden Hill,479000,3,1,771,105,11300,1400,12,2014,1.98076611,49.0
Southern River,499000,4,2,511,202,19100,4000,11,2017,1.458110986,5.0
Fremantle,620000,3,1,802,115,14400,1500,9,2018,0.5160653648,63.0
Cottesloe,1100000,2,1,329,102,10300,605,9,2019,0.7224549375,52.0
Mount Claremont,1400000,4,3,493,298,6700,344,12,2017,1.159192817,17.0
Mosman Park,1350000,3,2,430,221,11000,1700,9,2019,1.104206103,16.0
Karawara,410000,2,1,503,86,6600,2500,10,2017,1.149060164,40.0
Yangebup,400000,3,2,465,150,19600,3600,7,2017,0.4810315758,14.0
South Fremantle,1025000,4,2,359,168,16400,2400,12,2016,1.116049605,2.0
Swanbourne,1480000,3,2,358,230,8800,538,12,2017,0.4355944744,12.0
Kewdale,545000,4,2,262,162,8100,3800,10,2017,1.130118553,88.0
Middle Swan,410000,3,2,445,164,18100,3400,12,2016,1.191384344,6.0
Ashfield,307500,3,1,453,95,8300,217,9,2018,0.7266473935,32.0
Mundaring,575000,3,2,2014,205,29600,15600,5,2019,1.367061914,23.0
Karrinyup,807000,3,2,352,156,10800,2500,9,2018,1.960698398,12.0
Watermans Bay,985000,3,2,560,199,15200,3900,11,2015,1.99305308,18.0
Rossmoyne,445000,2,1,500,70,10200,1600,11,2015,0.3693778376,47.0
Morley,405000,3,2,304,128,7800,3700,2,2020,1.749464537,18.0
Shelley,873000,3,2,404,177,8800,3700,4,2016,1.337461642,0.0
Redcliffe,510000,4,2,503,169,8300,4700,2,2017,1.834505126,15.0
North Beach,850000,3,2,203,169,14100,4300,6,2016,2.052985026,10.0
Hilton,622000,3,2,580,160,14700,3700,9,2019,1.214625991,14.0
Wembley Downs,802500,3,2,483,115,9000,4600,6,2017,0.9310619322,32.0
Mount Pleasant,760000,3,2,515,141,9800,742,10,2020,1.573128202,20.0
Rossmoyne,880000,3,2,776,127,9200,2000,4,2015,1.154177003,26.0
Morley,730000,4,3,374,261,8300,5300,11,2020,0.7957331029,10.0
Gooseberry Hill,448000,2,1,78,136,18800,8800,2,2016,2.640913332,45.0
