SUBURB,PRICE,LAND_AREA,FLOOR_AREA,CBD_DIST,NEAREST_STN_DIST,NEAREST_SCH_DIST,YEAR_SOLD,COAST_DIST,PROPERTY_AGE,predicted clusters
High Wycombe,420000,618,168,15100,5200,4.414664155,2020.0,24852.014712961434,16.0,0
Hilbert,680000,3159,246,27900,4100,2.770919127,2016.0,19546.79660910774,9.0,0
Koondoola,405000,692,114,12600,5900,0.925023304,2015.0,10114.65519809526,39.0,3
Craigie,525000,872,260,20100,2400,1.468312955,2020.0,2439.501811738315,48.0,3
Parmelia,280000,772,154,32800,1800,1.398975577,2020.0,6551.438532761843,29.0,2
Mount Nasura,425000,1521,161,26600,2300,2.54519309,2020.0,25004.087839694577,45.0,0
Two Rocks,780000,10178,280,56300,18100,8.278120752,2019.0,6432.914379189149,8.0,2
Jolimont,1190000,478,227,4600,591,1.545898736,2017.0,5320.958519823291,53.0,4
Banjup,785000,23675,421,21100,3100,2.053953828,2014.0,11254.628182568387,-2.0,3
Mount Richon,470000,1012,123,27200,775,1.009750673,2013.0,23411.37555728016,23.0,0
Sinagra,441000,501,164,24300,3600,2.262740474,2017.0,7637.262429252591,9.0,2
Eglinton,230000,375,132,43100,4800,5.83242605,2016.0,1699.403057019481,1.0,2
Bertram,420000,593,209,33100,1800,1.220089598,2016.0,8669.176245326864,13.0,2
Karnup,154000,405,219,55600,9300,3.257930892,2014.0,1588.972895837356,-2.0,2
Heathridge,420000,681,123,23300,2100,1.086567917,2017.0,2749.4562246100045,39.0,2
North Beach,875000,507,92,13500,4500,1.387056141,2015.0,399.8927144179236,60.0,3
Koongamia,390000,732,126,18300,4600,2.298664307,2015.0,27485.014846426417,50.0,0
Bull Creek,830000,624,186,10800,309,1.040705986,2018.0,10232.557609160627,32.0,3
Warnbro,362500,728,191,43400,1200,1.183695795,2017.0,1417.2336526016602,33.0,2
Kinross,600000,731,253,29400,2700,2.567744507,2017.0,1713.2474285108433,15.0,2
Orelia,318000,660,139,31200,1400,1.52041164,2016.0,6258.417366973946,14.0,2
Byford,520000,597,214,32700,7800,0.8599082974,2020.0,20844.398287067885,10.0,0
Butler,375000,540,186,36600,1800,0.3889362783,2020.0,2469.462177501375,16.0,2
Koongamia,315000,691,87,18100,4400,2.337979591,2013.0,27216.39358249024,48.0,0
Redcliffe,470000,472,144,8800,5100,2.016399029,2016.0,18733.210965732196,16.0,3
Subiaco,1212000,297,220,4300,1000,2.106867007,2018.0,5693.403318005647,18.0,4
Rossmoyne,1320000,1020,218,9100,2200,1.204764179,2013.0,11468.5414585794,25.0,4
Hillarys,715000,503,191,19200,4300,1.723810466,2018.0,462.8595590314215,24.0,3
Hammond Park,430000,363,157,24600,5400,3.680448356,2018.0,6629.485868022313,4.0,2
Roleystone,510000,1877,149,27700,5600,5.774249968,2017.0,28799.12016448055,37.0,0
Madeley,630000,535,220,16600,4000,1.382572804,2019.0,7873.319337763591,8.0,3
Darlington,1140000,4333,354,21100,7700,0.6102840538,2016.0,30504.500854796304,66.0,0
Helena Valley,690000,600,232,16900,4200,3.481437558,2018.0,26514.107722964414,2.0,0
Kardinya,567500,769,114,13600,3100,0.6075702784,2018.0,6294.245892620996,47.0,3
Parmelia,250000,692,134,31900,764,1.807736568,2019.0,7153.594919022868,46.0,2
Murdoch,630000,417,114,12300,1900,1.130619838,2014.0,7798.329606233496,24.0,3
Singleton,428000,596,192,54700,10200,2.318422796,2017.0,842.8256237059512,9.0,2
Warwick,575000,730,183,13800,1700,0.5916184645,2017.0,5749.347042806448,45.0,3
Beaconsfield,690000,471,178,15800,3200,0.5145672049,2018.0,1785.7363509429108,14.0,3
Merriwa,370000,603,156,34900,3500,0.6376743944,2017.0,1759.782127791014,24.0,2
Cloverdale,391000,462,131,9000,5100,1.856967173,2018.0,18900.936719263365,16.0,3
Midland,468000,1012,125,15600,963,0.5252313608,2017.0,23512.65337863893,97.0,0
Darling Downs,1200000,22321,327,29000,5500,4.182091517,2014.0,18980.654592757037,14.0,0
Dayton,459000,345,193,15200,4700,3.794966098,2015.0,20806.59097983891,2.0,0
Balcatta,660000,539,184,10000,3300,1.108479093,2020.0,6446.272907187311,27.0,3
Bennett Springs,599000,544,203,12300,5900,1.990848068,2014.0,16822.01191378006,10.0,3
Alkimos,370000,450,206,38900,1100,2.651818519,2018.0,3055.500095842753,5.0,2
Sinagra,451000,306,128,24100,3300,2.213367537,2015.0,7251.430790321098,4.0,3
Helena Valley,557500,1012,80,17900,4400,2.541117992,2015.0,27114.371778344903,65.0,0
Marmion,749000,730,132,15900,2800,1.562040325,2020.0,1199.7957193470338,40.0,3
Joondanna,1050000,350,276,5000,1400,0.9719326543,2017.0,7751.063549286092,8.0,4
Gwelup,620000,465,167,9700,1600,1.324710384,2017.0,4387.863875417663,23.0,3
Langford,550000,589,203,12000,1800,1.188300679,2014.0,17853.164732181234,14.0,3
Wanneroo,420000,502,161,22900,5000,1.08320699,2020.0,8806.267668107637,18.0,3
Karawara,888888,480,245,6600,2300,1.04517506,2015.0,12155.62444650765,14.0,3
Parkwood,480000,717,125,11900,3100,0.5469023071,2016.0,16147.192781193153,39.0,3
Alexander Heights,525000,1011,200,14400,7100,1.974780974,2016.0,10335.634595533404,3.0,3
Jindalee,545000,465,201,39200,1400,3.084130269,2019.0,1213.5429726034492,5.0,2
Mount Helena,620000,2036,245,34700,20200,0.7248652054,2016.0,43468.62365130104,37.0,0
Victoria Park,600000,809,120,4900,592,0.5283087447,2020.0,14019.039518618516,51.0,3
Midland,340000,474,80,16600,1600,0.9841997784,2015.0,24567.24399101633,41.0,0
Landsdale,390000,252,110,15000,7700,1.194266698,2018.0,11019.791057700824,5.0,3
Ashfield,482000,390,109,8700,702,0.4899699882,2014.0,17617.253784090663,21.0,3
Carine,910000,707,180,14100,2400,0.611357306,2017.0,1868.8255294041696,32.0,3
Mount Nasura,710000,2959,234,25900,1100,1.48620312,2014.0,23795.42291212598,28.0,0
Jane Brook,465000,474,192,21300,6300,3.154251035,2019.0,28894.919905029656,4.0,0
Kenwick,360000,514,152,15100,1600,0.8489226297,2016.0,22249.26033893976,19.0,0
Menora,930000,767,122,3700,2500,0.6998492946,2011.0,10196.233282865138,81.0,3
Clarkson,280000,406,103,33200,1900,0.542211882,2020.0,3265.46532710643,25.0,2
Noranda,585000,700,249,9300,5100,1.760185094,2020.0,14046.298246475564,36.0,3
Hilton,450000,533,80,15200,4700,0.6522112226,2017.0,3360.3539538149034,64.0,3
Bull Creek,855000,685,199,12000,2100,0.7793525408,2018.0,11387.283477313627,40.0,3
Kingsley,605000,727,167,15600,2400,0.7553939129,2020.0,5936.604657758952,38.0,3
Jane Brook,475000,734,280,20600,5600,3.117183423,2016.0,27969.87039185622,19.0,0
Lockridge,450000,729,125,11200,2200,1.177345383,2014.0,18105.42798337861,45.0,3
Brookdale,295000,462,96,27900,2100,1.320235887,2014.0,21504.42857997711,11.0,0
Morley,360000,208,107,7500,2900,0.8524566333,2020.0,14049.333440545712,56.0,3
Guildford,732500,788,111,11900,381,1.381076298,2013.0,20245.80140764164,113.0,3
Stratton,380000,560,153,19600,4800,2.501965345,2014.0,26996.974763509606,20.0,0
Bickley,630000,5951,179,22200,11200,1.74292729,2013.0,31614.238819233327,78.0,0
Melville,710000,935,107,10400,4700,1.312766944,2020.0,5465.283717209068,65.0,3
Rockingham,280000,683,134,38200,768,0.5605524089,2020.0,2500.9146460770125,36.0,2
City Beach,1500000,845,232,10000,5700,2.038088641,2016.0,712.0449553415782,42.0,4
Nedlands,2350000,1012,315,5800,1200,1.878392453,2020.0,4829.633032765377,68.0,4
Medina,405000,728,194,31900,3000,0.4548812807,2016.0,4849.018271731364,12.0,2
Bayswater,740000,422,230,5400,661,1.660674617,2020.0,14298.262900178412,8.0,3
Kallaroo,581500,683,136,20700,3100,1.220862286,2016.0,1781.288778357418,42.0,3
Waikiki,355000,700,170,40700,2100,0.8171081294,2018.0,1585.7660280540829,33.0,2
Ballajura,516000,860,196,13000,8100,1.418937426,2019.0,12394.940852530626,30.0,3
Helena Valley,699000,1053,211,16800,3600,3.034993116,2015.0,25983.573927238027,15.0,0
Edgewater,603000,779,214,23000,1600,0.8246976213,2016.0,4700.009189377161,30.0,3
Baldivis,339000,594,180,41400,4700,1.655133041,2020.0,7098.424261850614,12.0,2
Butler,339000,362,144,36000,2500,0.8987153915,2018.0,3100.9299959654936,5.0,2
North Beach,755500,630,135,14600,4000,1.911389832,2016.0,620.8270288739395,33.0,3
Byford,519000,661,235,33300,8700,1.214058586,2018.0,20867.1222486233,5.0,0
Roleystone,560000,1860,266,27100,6400,6.788917643,2019.0,30012.568450365863,46.0,0
Langford,243000,496,90,12100,1700,0.874555085,2018.0,17759.854579262777,48.0,3
Mindarie,950000,852,324,33300,3300,0.7167487881,2019.0,559.1255891185166,16.0,2
Mirrabooka,415000,692,112,10200,6900,0.988238101,2017.0,10871.767244193534,28.0,3
Beaconsfield,1200000,395,320,16100,2600,0.6928712272,2020.0,1091.1348278525718,12.0,4
Caversham,450000,599,178,13800,4300,2.85952641,2016.0,19561.52958673335,14.0,3
Woodlands,1195000,447,148,8000,3500,0.3596607802,2018.0,2980.34353155632,21.0,4
Cottesloe,2400000,450,298,10100,653,1.211165988,2020.0,614.0229618556452,68.0,4
Port Kennedy,345000,803,229,48100,5600,3.326702366,2019.0,1861.217302070964,19.0,2
Beechboro,359000,760,128,12200,3400,1.341052575,2017.0,18460.26884910837,40.0,3
Ocean Reef,950000,903,239,24300,3600,0.5308885876,2017.0,610.1370529834707,20.0,3
Yangebup,460000,701,132,19700,4200,1.059743191,2020.0,4953.951462053396,33.0,3
Banksia Grove,290000,502,145,28400,6900,1.267351521,2020.0,9262.552381061154,23.0,2
Warnbro,286000,689,163,43400,965,1.294020392,2018.0,1682.711850078268,24.0,2
Mardella,695000,3298,224,41500,17500,4.481571978,2020.0,22402.907510823457,16.0,0
Woodvale,760000,794,248,19500,1600,0.9651748406,2018.0,5454.474695032898,29.0,3
Heathridge,395000,685,95,22000,706,0.5915361655,2017.0,4142.7046390082105,32.0,3
North Lake,660000,757,218,15000,3400,1.034060832,2015.0,5994.433188842701,28.0,3
Medina,180000,729,94,31300,3300,1.143550315,2017.0,4555.836199206658,64.0,2
Pearsall,440000,300,127,19000,3900,0.6231355531,2019.0,8189.611142994931,5.0,3
Maida Vale,435000,511,178,15500,7200,2.688666638,2020.0,25413.00908210207,20.0,0
Calista,240000,1194,113,33100,2300,1.201518679,2015.0,4403.779446149091,45.0,2
Ardross,875000,932,152,8900,3000,0.3774115985,2016.0,7656.2283881957,58.0,3
Samson,675000,811,233,14500,5200,0.2965387321,2016.0,4271.904861723116,34.0,3
Alkimos,291000,300,129,42300,3900,5.920445388,2018.0,2659.63503501221,5.0,2
Byford,442000,538,219,32500,8600,2.188358625,2020.0,19602.489389270588,5.0,0
Subiaco,1150000,200,177,4200,875,2.021054774,2019.0,5781.571261170521,18.0,4
Carramar,529000,616,220,28100,3900,1.421450389,2017.0,6864.223478587875,16.0,2
Langford,419900,771,106,13100,1200,0.3152067708,2014.0,17892.629624421304,44.0,3
Ardross,1750000,517,304,8300,2600,0.6129237357,2016.0,7899.980894015408,13.0,4
Secret Harbour,670000,700,187,51300,9000,1.278096206,2020.0,2593.398890789671,14.0,2
Currambine,455000,438,194,26900,634,1.510158183,2019.0,2854.9085145700283,19.0,2
Lynwood,425000,829,110,11500,2900,1.500032141,2017.0,17497.22110189741,52.0,3
Seville Grove,305000,667,171,24400,1200,0.6851048876,2019.0,21561.091728588915,29.0,0
Brookdale,385000,494,179,28100,2100,1.376217812,2015.0,21826.374232141778,5.0,0
Bedford,550000,369,146,4900,771,1.088105393,2020.0,13064.02424897433,26.0,3
Haynes,208000,392,211,26000,2100,0.7286447932,2014.0,20578.945832962658,-1.0,0
Roleystone,599000,2025,224,27400,5400,5.529335876,2017.0,28627.25697958777,17.0,0
Kiara,525000,578,200,10600,3300,0.637348188,2017.0,17216.594187196133,24.0,3
Ellenbrook,360000,535,211,23200,14900,1.18709519,2019.0,22057.90542965582,12.0,0
Mullaloo,1186000,809,271,22300,4300,1.970616033,2019.0,397.949358557044,35.0,4
Joondalup,525000,762,198,27400,1900,2.272896258,2017.0,5010.144139869934,19.0,2
Warnbro,290000,503,141,43300,1300,1.312006233,2018.0,1129.850325401846,21.0,2
Stratton,415000,504,155,20100,5100,2.642787531,2015.0,27594.73536502987,20.0,0
Success,580000,450,205,19700,1400,0.3811831848,2019.0,7548.604338881424,4.0,3
Currambine,515000,595,260,27100,319,1.621195527,2020.0,2957.6447909119506,20.0,2
Marangaroo,479000,731,150,13400,5300,0.9566068122,2017.0,9524.547184267636,26.0,3
Midvale,408000,703,180,18100,3300,0.8715413238,2013.0,26541.545450202968,22.0,0
Como,615000,1136,91,5400,1300,0.7396997688,2020.0,10661.764407710069,60.0,3
Bertram,310000,710,160,33200,1700,0.6981544346,2017.0,8064.251524215203,17.0,2
Hillarys,585000,684,110,19700,3000,0.808969154,2019.0,1850.293340992452,47.0,3
Harrisdale,600000,544,206,20200,6800,1.375406858,2020.0,15655.084012801924,10.0,3
Mariginiup,925000,11100,259,27800,8300,3.590655317,2016.0,11375.595872999023,15.0,3
City Beach,1675000,712,210,8800,5600,2.036913613,2016.0,1325.1270563582657,44.0,4
Kensington,1206000,768,258,4200,2500,0.7703888563,2014.0,12439.14172780318,11.0,4
Hammond Park,487500,513,175,23500,4400,2.640587451,2016.0,7209.764899757353,12.0,3
Gwelup,822500,308,232,10900,2800,1.737744021,2020.0,4033.546057637191,10.0,3
Nedlands,1900000,907,206,5400,1900,1.882498974,2017.0,5152.778678063397,47.0,4
Mullaloo,675000,680,161,22300,2400,1.026407893,2016.0,2304.7951161323194,36.0,3
Kelmscott,250000,695,182,23300,1000,0.696859254,2020.0,22565.46747785827,44.0,0
Bellevue,360000,764,95,17600,3900,2.247052074,2015.0,26677.96380410053,29.0,0
Samson,800000,752,285,14500,5200,0.2959500443,2015.0,4245.345321195295,36.0,3
Rockingham,277000,981,131,39700,2900,0.9394083785,2020.0,1814.7999062064569,42.0,2
Tuart Hill,587000,767,171,6100,1800,0.1436437704,2020.0,7497.67298215301,24.0,3
Mount Richon,540000,3017,167,28200,1500,0.7407425679,2020.0,23236.951867880445,17.0,0
Brentwood,535000,338,107,10100,726,1.665939259,2012.0,9467.79090420236,18.0,3
The Vines,525000,870,242,27000,16000,4.667670418,2018.0,26871.638220193046,12.0,0
Connolly,750000,732,235,24200,1500,1.500560849,2016.0,2781.2054209786074,18.0,3
Roleystone,680000,2000,279,26700,6500,6.847030723,2020.0,30023.282740659644,18.0,0
Thornlie,325000,688,113,15200,1600,0.6870660329,2018.0,18978.520841567723,48.0,0
Canning Vale,785000,863,264,15200,5400,1.053217594,2020.0,14397.900955511404,16.0,3
Bertram,500000,745,216,32600,1400,1.566972339,2016.0,8713.732427734143,8.0,2
Marangaroo,460000,700,133,14100,3300,1.461639055,2016.0,7187.288593972053,29.0,3
Waikiki,305000,614,112,41900,1300,0.3799108033,2018.0,1740.46300779505,24.0,2
North Beach,1200000,608,100,13700,4500,1.604349864,2020.0,394.4635848755949,68.0,4
Rossmoyne,1050000,828,216,9300,2000,1.219665783,2017.0,11333.67013641014,27.0,4
Ascot,729000,312,145,5900,2300,2.779193815,2017.0,15534.690151737002,19.0,3
Camillo,305000,699,100,22800,1700,1.387740874,2015.0,21893.02384301164,37.0,0
Edgewater,595000,702,164,22000,726,0.4082056305,2015.0,4939.751168836507,33.0,3
Forrestfield,390000,840,136,14100,7400,1.300521262,2020.0,23562.960609016496,42.0,0
Palmyra,770000,478,154,12400,3300,2.178788362,2019.0,3646.4141069687776,74.0,3
Cooloongup,320000,683,140,39400,647,1.843794164,2018.0,3087.818049525615,31.0,2
Woodvale,700000,700,192,18000,1400,0.9121789196,2019.0,6003.854627156747,25.0,3
Karrinyup,1370000,516,335,11400,2700,2.138135254,2017.0,3556.368358031358,8.0,4
Champion Lakes,245000,433,191,22000,1900,1.713161688,2014.0,21696.16855029921,-1.0,0
Wanneroo,500000,627,192,20200,2600,1.226188766,2020.0,6863.702622951249,20.0,3
Balga,400000,728,205,10900,3400,1.795460005,2018.0,7273.919539618512,52.0,3
Champion Lakes,197000,462,226,22300,2200,1.977945764,2011.0,21383.82564149446,-2.0,0
Ardross,1100000,519,205,8600,2300,0.7345528963,2017.0,8748.338018349854,14.0,4
Subiaco,899889,317,92,2100,506,0.3365919231,2018.0,8069.103847868133,98.0,3
Wembley Downs,920000,431,190,9100,3500,0.8970867421,2017.0,1828.5771996202168,59.0,3
Calista,250000,765,64,32600,2700,0.9369057086,2014.0,4366.204657243814,61.0,2
Yanchep,395000,743,133,50200,11900,1.646318374,2020.0,2655.736558503214,31.0,2
Brabham,402000,375,145,17700,8700,3.553838682,2018.0,20421.13808778728,3.0,0
Palmyra,1120000,845,193,12600,3500,2.253171173,2020.0,3683.838813557907,100.0,4
Maida Vale,800000,1901,273,16100,7800,2.668768935,2018.0,26046.228386507795,27.0,0
Hocking,573000,590,197,20300,3300,1.2876468,2017.0,7647.899162367673,16.0,3
Wandi,815000,21530,145,26600,5500,5.214197578,2020.0,8709.702221984995,21.0,2
Banksia Grove,280000,553,109,28000,5700,1.06913675,2019.0,8750.9408495441,20.0,2
Orelia,315000,614,173,31100,2100,1.163909354,2017.0,5547.261376386655,12.0,2
Embleton,482000,358,103,7800,1900,1.403134977,2016.0,15132.841076196,46.0,3
Gooseberry Hill,800000,2397,165,18800,8300,3.340854531,2018.0,28717.363083642573,35.0,0
Butler,325000,390,157,38000,339,1.6661876,2020.0,2031.6426840262309,14.0,2
Parmelia,285000,682,101,33600,1300,0.7415995786,2018.0,5874.381190409897,30.0,2
Langford,320000,693,81,12500,1500,0.5111213599,2020.0,17857.71556707027,50.0,3
Ocean Reef,645000,784,209,24100,3200,0.227921674,2017.0,1058.901857611644,32.0,2
Sinagra,452500,541,200,24100,3500,2.229484218,2018.0,7511.096885845237,11.0,3
Kensington,1250000,407,222,3800,3100,1.166976261,2019.0,11757.66428952403,80.0,4
Embleton,500000,729,91,7800,2100,1.199644357,2016.0,14853.1662166501,52.0,3
High Wycombe,399000,759,130,13300,6000,3.5078171,2020.0,23165.039009470736,35.0,0
Padbury,600000,543,199,17000,787,0.6086032405,2019.0,3206.1138651153437,25.0,3
Attadale,1180000,519,219,9500,5500,1.565115525,2020.0,5625.490199326693,17.0,4
Hillarys,655000,683,177,18300,2600,1.439618065,2019.0,1933.55553286996,43.0,3
Serpentine,660000,10020,193,48700,20100,12.46738411,2014.0,21625.37620894705,24.0,2
Samson,599000,760,182,13900,4800,0.9347045255,2012.0,4726.288038441641,24.0,3
Piara Waters,595000,605,194,20800,5500,2.990500189,2018.0,14232.357294493037,5.0,3
Welshpool,465000,655,138,7300,467,1.994881075,2012.0,15692.039449995462,42.0,3
Manning,890000,799,222,7100,1400,1.30061623,2019.0,11105.01492353295,15.0,3
North Lake,675000,670,200,14600,1900,1.335947555,2012.0,8362.780050482923,10.0,3
Willagee,525000,816,106,11900,4100,0.7188421267,2019.0,6000.789695413727,59.0,3
Alkimos,370000,375,158,39400,1300,3.578935303,2020.0,1552.1309607614148,5.0,2
Harrisdale,505000,450,197,19600,6800,0.8387702993,2018.0,15779.477619223171,9.0,3
Piara Waters,475000,518,205,20000,6100,1.749638446,2018.0,15014.078199640582,10.0,3
North Beach,1400000,550,230,13700,4400,1.671289907,2015.0,467.5800272045371,9.0,4
Carramar,638000,600,201,29800,5100,0.9582949477,2018.0,8257.96071064703,5.0,2
Bellevue,325000,860,111,17000,2800,2.190236948,2014.0,25835.056604666464,29.0,0
Armadale,210000,766,84,24500,600,0.5546799893,2018.0,22380.44031031593,33.0,0
East Victoria Park,855000,430,181,6000,1200,1.156189152,2018.0,14256.166171192775,70.0,3
Harrisdale,500000,480,122,19600,6000,1.555251839,2020.0,14967.538105757249,13.0,3
Clarkson,325000,530,115,33700,2600,0.8125307931,2020.0,2422.3834167660984,29.0,2
Joondalup,570000,640,193,27300,1600,1.963226071,2017.0,4670.674726616478,16.0,2
Yangebup,499000,748,140,20400,6000,2.886841071,2017.0,3201.574715218374,18.0,3
Wooroloo,375000,2932,151,46100,31200,11.91460748,2012.0,53429.584795895295,17.0,0
Mahogany Creek,953000,11668,375,26700,13100,4.25364209,2014.0,36181.54315658949,18.0,0
Cloverdale,455000,391,145,8800,5500,1.746722417,2018.0,18698.296890515307,18.0,3
Casuarina,1530000,9986,700,30700,2900,4.259313076,2013.0,9796.105180115805,5.0,4
Harrisdale,427200,363,160,21200,6900,2.365691922,2019.0,15634.916315063265,6.0,3
Warwick,410000,692,120,14100,1200,1.325261629,2016.0,4813.562720324542,26.0,3
Redcliffe,540000,420,168,8700,5400,1.725503084,2015.0,18588.311831978717,17.0,3
North Perth,720000,233,103,1800,1700,1.712210018,2018.0,9810.239630611382,105.0,3
Mount Nasura,280000,1011,141,26400,1100,1.256218968,2018.0,23408.88092837905,49.0,0
Tuart Hill,515000,279,142,5600,2100,0.7675176552,2019.0,8165.150591208509,12.0,3
Gnangara,1200000,10035,400,19800,6500,3.395433354,2012.0,10828.121291011275,7.0,4
The Vines,812000,1220,312,26500,15900,3.963979641,2020.0,26020.864427198056,24.0,0
Hopeland,640000,89261,278,48200,11700,6.997457125,2020.0,12357.9037209846,30.0,2
Jane Brook,620000,608,214,21500,6500,3.193111336,2019.0,29024.316102479497,4.0,0
Attadale,1430000,911,253,10500,4200,1.249731151,2019.0,4391.402248541592,5.0,4
Coolbinia,610500,558,102,3700,2600,1.344795173,2013.0,9339.805819167195,75.0,3
Stoneville,599000,2001,274,30000,15600,2.495871453,2013.0,38846.10120862854,10.0,0
Coolbinia,710000,246,152,3700,2600,1.327895205,2011.0,9328.323973470946,4.0,3
Cloverdale,595500,695,190,7600,3800,0.5822101182,2017.0,17541.446832611346,59.0,3
Nollamara,320000,779,104,8500,3300,1.965048767,2018.0,7645.157834675445,18.0,3
Brigadoon,1180000,20557,183,26100,13000,6.161082659,2020.0,28994.64815739809,27.0,0
Baskerville,1425000,61468,339,25500,11900,6.64020602,2015.0,29325.258196131537,12.0,0
Chidlow,437000,21600,125,43100,28500,7.884005256,2012.0,51648.22258943074,7.0,0
