SUBURB,PRICE,LAND_AREA,FLOOR_AREA,YEAR_SOLD,CBD_DIST,NEAREST_STN_DIST,NEAREST_SCH_DIST,PROPERTY_AGE,predicted clusters
Darlington,725000,3238,214,2018,20900,7600,0.4873642425,79.0,2
Nedlands,2250000,910,299,2018,6100,3400,3.325548747,80.0,1
Ridgewood,399000,450,183,2016,34800,3600,1.040949887,3.0,0
Bateman,680000,682,200,2020,11800,1100,0.3696821983,44.0,2
Salter Point,1740000,450,356,2014,8200,2300,1.154199611,9.0,1
East Fremantle,1000000,509,95,2017,13800,1700,0.6512982497,67.0,1
Bayswater,675000,1012,83,2019,6700,845,0.8926186728,69.0,2
Bullsbrook,333000,536,160,2020,36900,26200,14.18315259,6.0,0
Lynwood,495000,692,140,2017,11900,2600,0.8703396387,45.0,2
Gwelup,896000,490,201,2017,11500,2400,2.138756949,13.0,2
Darch,545000,576,189,2016,14700,5600,0.9856777935,9.0,2
Golden Bay,330000,336,135,2017,53100,10700,0.7911016869,5.0,0
Karawara,865000,525,320,2018,6500,2300,1.022203092,14.0,2
The Vines,610000,676,250,2020,25200,15000,2.516085232,6.0,2
Warnbro,481500,931,220,2018,43900,1600,0.7197348747,16.0,0
Swan View,590000,1022,240,2018,20200,5400,1.302171463,19.0,2
High Wycombe,430000,593,202,2018,14500,4900,4.529703187,16.0,2
Lesmurdie,670000,1579,203,2016,19500,8800,0.6942458562,30.0,2
Darch,700000,756,237,2016,16200,6000,0.5823707105,13.0,2
Wandi,435000,300,132,2016,26800,4900,5.481227002,2.0,0
Banksia Grove,410000,625,160,2017,27700,5800,1.414995724,11.0,0
Craigie,365000,691,110,2018,20200,2700,1.250884222,46.0,2
Riverton,740000,810,174,2016,9800,3200,1.764206295,43.0,2
Greenmount,512000,2834,130,2014,19600,5100,1.303105606,38.0,2
Glen Forrest,630000,3034,156,2015,23100,9300,0.6020585679,58.0,2
Beaconsfield,740000,471,136,2018,15500,2300,0.482279578,56.0,2
Huntingdale,320000,683,121,2020,17000,2900,1.186277192,47.0,2
Champion Lakes,210000,230,195,2013,21900,2300,2.131785498,-1.0,2
Yokine,461000,399,100,2019,7000,3700,1.652814062,59.0,2
Ellenbrook,315000,416,126,2019,20700,11900,1.023846184,23.0,2
Stirling,965000,420,257,2019,7400,1600,1.48321037,11.0,1
Mindarie,553000,599,211,2018,32400,2400,0.6889911901,20.0,0
Hillman,335000,576,168,2017,38500,336,0.9940821847,39.0,0
Carine,875000,718,218,2019,13400,1700,0.4491938788,47.0,2
North Lake,660000,720,169,2013,14500,3300,0.6095090246,28.0,2
Hammond Park,631000,625,229,2017,23600,4400,2.647261647,9.0,2
North Beach,585000,917,87,2016,13200,3400,1.349027103,49.0,2
Karrinyup,930000,329,230,2018,10400,2300,1.700962776,9.0,2
Merriwa,285000,512,131,2018,34500,3300,1.015954063,23.0,0
Haynes,233000,480,197,2014,26000,2000,0.706472652,-2.0,0
Brookdale,339000,528,133,2015,28100,2300,1.588654189,7.0,0
Tapping,395000,602,159,2018,27300,3600,2.019446522,17.0,0
Craigie,460000,758,110,2018,20700,1600,1.463016653,39.0,2
Shoalwater,373000,488,184,2017,40400,3600,1.731810133,10.0,0
Hilton,535000,400,96,2017,15000,4500,0.6849170685,60.0,2
Orelia,230000,731,117,2018,31300,2100,0.8653481627,49.0,0
Hilton,660000,602,132,2017,14700,3800,1.236081181,66.0,2
Coogee,855000,736,191,2020,20500,7800,4.136439582,33.0,2
Cooloongup,347000,737,150,2020,39700,1400,1.073270643,36.0,0
Redcliffe,460000,450,163,2016,8200,3500,2.036294863,23.0,2
Kewdale,505000,301,180,2018,7500,2000,0.2046087685,9.0,2
High Wycombe,352000,713,100,2019,13800,6400,3.038822179,32.0,2
Wattle Grove,481000,532,175,2017,13300,4900,3.025815301,12.0,2
Pearsall,450000,329,161,2019,19400,4600,1.298860231,5.0,2
Menora,1175000,711,243,2014,4200,4100,1.126284884,44.0,1
Highgate,990000,194,191,2018,2000,605,0.9739174196,13.0,1
Mosman Park,1375000,476,242,2018,11900,1100,1.409589023,21.0,1
Aubin Grove,540000,360,166,2019,23000,3800,1.652669318,7.0,2
Forrestfield,389000,702,98,2020,14100,7900,0.8309762161,43.0,2
Kelmscott,475000,2107,150,2020,23200,170,0.7563250266,60.0,2
Swanbourne,1550000,307,210,2018,9600,839,1.030721824,16.0,1
Haynes,189000,442,179,2013,26100,2200,0.7821559152,-1.0,0
Greenwood,525000,764,175,2018,15000,3200,1.421129613,32.0,2
Kardinya,900000,817,270,2018,13400,4100,1.228917429,26.0,2
Helena Valley,510000,603,252,2015,16800,4100,3.598088877,18.0,2
Clarkson,300000,400,148,2019,31900,803,1.078967865,12.0,0
Inglewood,587500,353,122,2019,4900,1500,1.360394611,67.0,2
Beeliar,500000,651,148,2017,20800,3700,1.326979798,17.0,2
Mindarie,585000,720,197,2020,32300,2700,0.9666330095,25.0,0
Connolly,990000,976,234,2020,24300,1500,1.478617718,34.0,2
Kinross,535000,703,230,2017,29100,2500,2.827568376,17.0,0
Clarkson,345000,375,110,2018,32300,990,0.8540032754,11.0,0
Westminster,370000,265,110,2016,9400,4900,1.340444482,9.0,2
Salter Point,1650000,717,255,2018,8000,2300,1.277296479,38.0,1
Sinagra,407000,527,105,2016,24500,3800,2.501882762,7.0,2
The Vines,560000,854,223,2016,26000,15400,3.603026706,21.0,0
Darlington,613000,2674,179,2020,20200,6800,0.9883680969,38.0,2
Hope Valley,675000,9686,86,2013,26100,6000,6.033888906,37.0,0
Edgewater,640000,1082,170,2020,22000,771,0.4685894244,39.0,2
Mindarie,740000,702,250,2020,33000,2800,0.8485475574,19.0,0
Bayswater,890000,668,230,2020,5600,506,0.7335206167,16.0,2
Hillarys,750000,275,200,2019,19700,3800,0.7926383081,9.0,2
Bennett Springs,405000,550,174,2019,13000,4800,2.070209807,17.0,2
Huntingdale,440000,782,210,2015,18100,2400,0.5931078718,29.0,2
The Vines,910000,4086,400,2017,24400,13800,2.268254234,22.0,2
Roleystone,701000,27600,272,2020,28700,7900,8.137836605,33.0,0
Mirrabooka,426000,755,101,2015,10000,6900,0.9323128479,27.0,2
Iluka,610000,494,219,2018,27300,1900,2.633034764,19.0,0
Champion Lakes,390000,420,163,2018,22200,2200,2.018755324,5.0,2
Madeley,490000,293,175,2017,16700,4000,1.447722699,10.0,2
Greenmount,510000,2013,145,2016,20100,5700,1.769748046,39.0,2
Parmelia,255000,711,83,2016,32600,2300,0.7317891937,39.0,0
Girrawheen,370000,692,85,2016,13000,3100,1.16654848,46.0,2
Secret Harbour,680000,627,284,2020,52600,10100,0.7127907169,13.0,0
Mundijong,420000,1813,246,2020,38800,14800,1.884278784,100.0,0
Helena Valley,570000,603,165,2015,16400,3900,3.464949747,18.0,2
Aveley,525000,636,249,2018,23500,14400,0.8062546079,4.0,2
Singleton,480000,836,138,2015,56600,8300,2.959118578,35.0,0
Merriwa,320000,702,150,2017,34500,3900,0.6528223488,15.0,0
Lesmurdie,700000,1130,222,2019,19800,9500,0.9146077477,22.0,2
Ridgewood,318000,603,135,2020,34400,3200,1.174584879,26.0,0
Kalamunda,690000,1799,200,2019,19900,11400,1.018025182,26.0,2
West Perth,495000,151,98,2018,1700,1300,1.575365825,38.0,2
Dalkeith,2040000,1012,230,2018,7600,3300,2.344403446,58.0,1
Parkerville,515000,4002,104,2013,28500,13900,4.240273847,11.0,0
Coolbinia,1800000,1032,341,2016,4800,2900,1.453333301,8.0,1
Maida Vale,420000,838,105,2016,15200,6500,3.232408054,49.0,2
Burns Beach,995000,601,415,2015,28100,2200,3.447668263,1.0,0
Gwelup,860000,537,195,2018,11400,2300,2.066377089,16.0,2
Tapping,340000,270,105,2020,25800,3100,3.222788965,13.0,0
Shenton Park,1460000,512,206,2017,4900,189,0.4267428346,97.0,1
Henley Brook,555000,690,237,2013,20300,11000,1.259330878,11.0,2
Canning Vale,555000,609,216,2020,17000,4900,1.153194926,20.0,2
Warnbro,312000,728,130,2019,44300,2300,0.6543302507,33.0,0
North Lake,900000,638,263,2014,14600,1800,1.278041178,12.0,2
Koondoola,430000,730,102,2014,11900,5800,0.2137292583,40.0,2
Hamersley,630000,972,220,2016,11700,1900,1.873872329,36.0,2
South Lake,460000,718,116,2017,17100,3100,1.029977743,33.0,2
Heathridge,602000,503,195,2017,23100,2600,1.162806646,17.0,2
Bull Creek,680000,661,164,2017,12300,1400,1.389246257,40.0,2
Mirrabooka,455000,741,103,2016,10400,6800,0.896891069,28.0,2
Cooloongup,133400,680,230,2018,38700,124,1.414006329,29.0,0
Melville,855000,959,107,2020,11800,5200,0.6031155871,65.0,2
Lockridge,335000,692,120,2018,11800,2300,1.457277223,40.0,2
South Guildford,457000,479,144,2015,12500,2100,2.322806791,15.0,2
St James,351000,209,100,2016,6800,941,2.018503222,28.0,2
Glen Forrest,500000,1755,157,2015,23400,9900,1.203707874,31.0,2
Sawyers Valley,530000,19995,102,2015,34100,20100,2.575388241,35.0,0
Bullsbrook,790000,28451,261,2016,34300,21900,12.27776047,6.0,0
Chidlow,630000,39973,197,2014,37700,23400,2.54786752,94.0,0
Stoneville,530000,2192,190,2014,30900,16300,2.929654449,29.0,0
Dianella,500000,490,137,2020,6600,3300,1.391632198,23.0,2
Lesmurdie,740000,2296,267,2020,18900,7700,0.5848289612,24.0,2
Aveley,360000,2529,120,2018,22500,13100,1.203080031,7.0,2
Cloverdale,520000,698,173,2020,7700,3800,0.6456474141,7.0,2
Subiaco,1025000,280,157,2020,3100,249,0.9228421257,15.0,1
Attadale,1015000,328,254,2019,10500,4400,1.4563533,12.0,1
Attadale,715000,189,134,2017,10500,4500,1.564926248,35.0,2
Mount Helena,580000,19997,202,2017,33700,18900,3.752296542,13.0,0
Stoneville,760000,31954,218,2018,31500,16600,5.075473245,10.0,0
Aveley,452000,604,243,2020,22800,12600,1.2630435,11.0,2
Wooroloo,472000,6945,172,2013,46200,31300,12.11159095,20.0,0
Hilton,486000,715,105,2018,14200,3900,1.323628682,65.0,2
Warwick,450000,690,108,2016,14200,1300,1.304747658,28.0,2
Woodlands,1330000,733,321,2015,8800,1900,0.9902102648,65.0,1
Stoneville,575000,2995,163,2015,30900,16300,2.996482388,36.0,0
South Fremantle,670000,262,95,2016,16400,2100,1.420924848,86.0,2
Seville Grove,360000,536,193,2018,23400,2200,1.100223321,7.0,2
Inglewood,539900,322,98,2019,4900,2600,1.457100591,62.0,2
Brabham,835000,2064,254,2020,18300,9500,2.968692446,8.0,2
Hilton,380000,810,100,2020,14200,4000,1.297504808,67.0,2
Mount Claremont,1300000,488,173,2016,6700,363,1.117422752,10.0,1
Palmyra,600000,443,133,2019,12600,3600,2.122812632,74.0,2
Como,1195000,506,339,2019,5500,1400,0.4337152072,8.0,1
Eden Hill,450000,824,142,2015,11100,945,2.32884527,40.0,2
Bassendean,565000,555,190,2020,9700,347,1.096656833,16.0,2
Midland,400000,291,118,2016,15800,993,0.5353042816,8.0,2
Watermans Bay,852000,568,116,2015,15300,3900,2.045237796,37.0,2
Lockridge,500000,451,181,2014,11300,2300,1.154292728,8.0,2
Wilson,578000,345,162,2016,9600,1700,1.664336647,0.0,2
Koongamia,405000,536,119,2014,17700,3900,2.266011273,3.0,2
North Beach,715000,561,128,2020,13200,3400,1.349027103,22.0,2
Ardross,595000,473,119,2017,8700,2200,0.8028618284,24.0,2
Sorrento,600000,481,92,2019,16800,3200,0.7472031991,47.0,2
Ardross,960000,561,181,2017,8200,2500,0.641877991,11.0,1
Wembley Downs,770000,455,157,2016,9200,3500,0.899413328,17.0,2
Bicton,1000000,575,148,2019,10900,3400,1.405485733,35.0,1
Mount Pleasant,925000,519,192,2019,8600,2200,0.9945491343,20.0,2
Nollamara,415000,245,68,2018,8500,3400,1.850284592,42.0,2
Camillo,175000,788,167,2017,22800,406,0.8312546598,25.0,2
White Gum Valley,750000,306,202,2016,14900,1700,1.058153349,9.0,2
Bull Creek,777000,450,256,2016,12500,1700,1.049819838,0.0,2
Viveash,850000,506,372,2020,15600,2000,0.9637479654,40.0,2
Craigie,347000,9416,80,2017,20100,2400,1.560112696,40.0,2
East Victoria Park,645000,350,148,2018,6100,1200,1.270180406,20.0,2
Bicton,840000,490,126,2017,10100,3800,0.5937416009,23.0,2
Mullaloo,467000,489,111,2016,22200,2400,1.020032615,24.0,2
Leeming,510000,602,125,2018,14100,3100,1.836592946,26.0,2
Koongamia,315000,548,121,2018,17700,3900,2.253435504,15.0,2
Balga,276000,203,102,2020,10700,5300,0.6467431576,10.0,2
Lathlain,592000,230,135,2016,5200,579,0.3578984662,10.0,2
Beckenham,480000,448,158,2017,11800,802,1.568980148,2.0,2
Peppermint Grove,2250000,979,245,2013,10300,660,0.4856650148,39.0,1
Banksia Grove,480000,603,195,2019,27700,5600,1.303497159,12.0,0
Marangaroo,470000,612,157,2017,14500,6100,1.353241441,19.0,2
Forrestfield,305000,700,114,2018,14500,9800,0.4422055871,40.0,2
Bibra Lake,415000,451,120,2020,16000,3300,1.609939014,18.0,2
Clarkson,530000,336,242,2019,31500,1600,0.3627925777,4.0,0
Churchlands,1300000,443,225,2019,7200,3400,0.3631250639,9.0,1
Bertram,370000,642,157,2017,33300,1900,1.143473575,11.0,0
Gidgegannup,900000,28180,292,2014,32100,17100,7.738089907,6.0,0
Viveash,543000,612,190,2015,15700,1500,0.4627347084,20.0,2
Brookdale,344000,455,127,2014,27900,2100,1.31883029,12.0,0
Kingsley,685000,702,195,2019,17100,1800,0.9879342153,29.0,2
Karrinyup,1400000,428,340,2018,12300,3900,0.6625496291,9.0,1
Alexander Heights,460000,639,167,2019,14300,7400,2.016064736,21.0,2
Subiaco,870000,409,90,2020,3000,600,1.011600429,120.0,2
Byford,495000,800,266,2020,31100,7100,2.313532452,13.0,0
Bullsbrook,343500,501,150,2018,36800,26400,14.12118369,4.0,0
Forrestfield,507500,633,180,2020,14400,9100,0.2946334018,7.0,2
Balcatta,314000,199,79,2018,8400,3200,1.994840332,7.0,2
Marangaroo,370000,539,140,2020,14400,5800,1.330929364,26.0,2
Gwelup,855000,331,269,2019,10400,2300,1.411826308,10.0,2
Gosnells,453000,845,250,2019,17200,2200,1.81699655,13.0,2
Bedfordale,1199000,3444,445,2017,29600,4000,2.579401464,3.0,1
Alkimos,400000,472,158,2020,42600,4200,6.212330835,9.0,0
Sinagra,430000,565,190,2016,24600,3700,2.558070971,9.0,0
Bentley,500000,301,130,2016,8500,1400,1.854870373,6.0,2
Rockingham,462000,570,218,2019,39200,3300,0.8605628315,16.0,0
Lockridge,225000,325,82,2020,11300,2100,1.441926742,51.0,2
Mount Hawthorn,880000,398,180,2018,3600,1400,0.6117803261,21.0,2
Orelia,369000,667,159,2018,31100,1400,1.607454593,22.0,0
Embleton,357000,486,296,2020,6300,1600,0.4039398223,11.0,2
Rossmoyne,1050000,872,245,2019,10300,1200,0.3771089556,13.0,1
North Fremantle,920000,185,179,2017,13600,948,1.225633048,20.0,2
Ferndale,600000,688,178,2017,10700,4600,0.4087906976,31.0,2
Hilbert,810000,2019,350,2015,27900,4000,2.717743444,7.0,0
Manning,1050000,1085,223,2018,6300,1400,0.447098435,29.0,1
Kalamunda,640000,526,138,2016,18800,10600,0.3631412645,12.0,2
Jolimont,1295000,478,207,2013,4700,617,1.540611404,88.0,1
Ellenbrook,258000,410,138,2019,22900,13900,0.211861828,12.0,2
Beckenham,445000,464,135,2017,11900,1200,1.833050413,34.0,2
Bassendean,417700,691,114,2020,9200,1500,1.168377736,32.0,2
City Beach,1950000,890,295,2016,10000,7100,2.58292649,47.0,1
Singleton,425000,608,201,2019,54700,10200,2.314654911,10.0,0
Kingsley,535000,684,190,2019,15600,2500,0.7264301498,40.0,2
Mundaring,445000,1806,103,2015,30200,16300,0.844330525,26.0,0
Cardup,410000,10086,244,2013,34700,11400,2.966990359,-3.0,0
Melville,800000,819,174,2018,11600,4600,0.7977650227,58.0,2
Beechboro,361000,727,102,2017,11500,5000,1.076916741,29.0,2
Darlington,695000,2497,193,2016,21700,9100,1.480431185,35.0,2
Huntingdale,500000,611,232,2019,17400,4300,2.162908101,12.0,2
Two Rocks,428000,810,169,2017,57400,19300,8.620394508,18.0,0
South Perth,1950000,740,374,2019,2700,2700,0.9126715836,11.0,1
Helena Valley,475000,615,198,2016,17100,4400,3.492385417,0.0,2
Booragoon,1150000,729,179,2019,9400,1700,0.9994701988,50.0,1
Jandakot,740000,720,200,2017,16700,2600,1.281301251,15.0,2
Bibra Lake,740000,700,256,2015,16300,5200,1.332408718,16.0,2
Swanbourne,2100000,357,248,2018,8800,653,0.5561640499,28.0,1
Warwick,475000,730,142,2020,13800,1800,0.5780011783,50.0,2
Hamersley,640000,748,241,2016,12900,574,1.5573192,40.0,2
Bennett Springs,505000,563,217,2016,13400,5200,2.521272272,9.0,2
Darlington,455000,1950,136,2019,20000,5900,2.286989244,28.0,2
Quinns Rocks,225000,411,92,2019,35700,2800,0.7645953914,24.0,0
Pearsall,475000,630,218,2016,20000,3200,0.8910333694,16.0,2
Guildford,540000,658,174,2018,13100,312,0.4827331135,22.0,2
Mount Hawthorn,650000,376,84,2018,4200,1200,0.7002191033,96.0,2
Lynwood,390000,837,153,2018,12000,2000,0.7929412911,51.0,2
Kenwick,388000,927,171,2017,13800,435,0.2418607066,47.0,2
Darch,625000,605,232,2016,16300,5800,0.5484752782,10.0,2
Lynwood,520000,844,160,2016,12300,1900,0.5518800351,48.0,2
Woodlands,1270000,948,240,2018,7500,2800,0.5027125878,3.0,1
Clarkson,439000,387,168,2020,31400,1700,0.4587684383,7.0,0
Mount Helena,420000,2026,100,2017,34400,20000,0.8730934158,39.0,0
Crawley,1600000,683,197,2014,5400,3700,3.145481886,93.0,1
Clarkson,340000,300,127,2019,31000,1700,0.935450367,4.0,0
Butler,320000,315,152,2020,37900,475,1.512486691,5.0,0
Bennett Springs,510000,544,204,2017,12300,5900,1.997378212,13.0,2
Parmelia,255000,723,130,2019,32400,1100,1.337709184,43.0,0
Beckenham,430000,819,173,2020,12400,1200,1.978036549,50.0,2
Alexander Heights,450000,584,185,2018,14600,8600,1.793574667,18.0,2
Rivervale,890000,717,310,2020,4900,1000,1.491385618,9.0,2
Karnup,1180000,37328,279,2015,49100,7200,3.675529967,19.0,0
Sinagra,355000,310,151,2020,24100,3200,2.201205699,8.0,2
Heathridge,375000,686,88,2020,23200,2000,1.064048596,43.0,2
Iluka,1080000,601,300,2020,27600,2500,2.876586349,4.0,1
Marangaroo,355000,552,116,2020,14000,5700,1.493219034,26.0,2
Martin,1150000,40618,303,2018,23600,4400,4.548415332,23.0,1
Southern River,1250000,869,410,2017,19200,6500,1.48904483,2.0,1
Southern River,575000,613,223,2017,17800,5800,0.2627332621,14.0,2
Edgewater,475100,733,186,2019,20900,1100,1.623951235,38.0,2
Rossmoyne,1245000,1006,256,2017,10400,1700,0.2287337633,8.0,1
Ashby,470000,561,201,2018,24500,2800,2.758268522,11.0,2
Gooseberry Hill,915000,5141,237,2014,18300,7600,3.318354324,36.0,2
Merriwa,385000,565,160,2015,35300,3100,0.3407831937,8.0,0
Kinross,498000,623,180,2018,28600,1400,3.141011878,17.0,0
Aveley,435000,471,190,2018,23600,14300,0.9007685075,5.0,2
Atwell,665000,600,100,2017,21600,2400,0.2921441862,10.0,2
Churchlands,1249000,951,253,2016,6900,2800,0.6737741849,30.0,1
Mindarie,535000,470,188,2019,33500,3000,0.3919545052,19.0,0
Bullsbrook,545000,2005,168,2017,37000,26500,14.34605646,12.0,0
Singleton,435000,759,186,2019,55100,9800,2.745176074,19.0,0
Edgewater,453000,724,105,2019,21800,425,0.4693419243,31.0,2
Darling Downs,840000,6572,219,2013,30600,4300,3.362275094,9.0,0
Cottesloe,1850500,600,200,2017,10200,587,0.9166513926,50.0,1
Bickley,794000,4031,145,2014,22600,11600,1.58846123,94.0,2
Guildford,831000,742,141,2018,12500,617,0.9203599302,108.0,2
Roleystone,865000,16407,264,2019,29500,7400,7.080977843,21.0,0
Alexander Heights,465000,692,226,2018,14300,7700,1.967777386,28.0,2
Watermans Bay,1200000,1087,231,2019,14700,3800,1.747710351,69.0,1
Henley Brook,840000,2523,250,2014,19800,10500,1.507858928,13.0,2
Medina,302500,728,85,2016,32000,4000,1.384495778,62.0,0
East Victoria Park,865000,506,166,2018,5400,761,1.087389217,90.0,2
Bassendean,755000,503,170,2019,10300,1100,1.349131388,15.0,2
Canning Vale,515000,760,255,2020,17500,6500,1.326082512,20.0,2
Orelia,270000,728,233,2016,31100,2600,0.9630245092,46.0,0
Lynwood,495000,722,152,2017,11800,2600,0.8183017577,47.0,2
Mount Richon,495000,809,195,2013,27700,1000,0.8956928688,26.0,0
Sinagra,340000,222,109,2016,24300,2800,2.571819067,8.0,2
Karnup,975000,27531,232,2013,49800,7900,3.229733507,6.0,0
Mundijong,250000,2457,179,2017,38800,14800,1.532238713,64.0,0
Carine,830000,589,170,2018,13900,1900,0.5016795405,18.0,2
Lockridge,400000,693,138,2015,11500,2500,1.22008035,44.0,2
High Wycombe,440000,700,139,2018,13400,5700,3.768871759,30.0,2
Burns Beach,960000,562,465,2018,27900,2300,3.195877673,9.0,0
Quinns Rocks,408000,509,171,2020,36400,2300,1.240729579,16.0,0
Brookdale,355000,460,121,2014,28200,2200,1.436319776,1.0,0
Huntingdale,480000,730,151,2016,17500,3000,1.329899018,32.0,2
Applecross,1910000,1012,117,2018,6800,1100,2.123548667,37.0,1
Ballajura,740000,801,204,2018,13100,8200,1.40940586,28.0,2
Alexander Heights,455000,513,128,2020,13400,6100,1.710185272,27.0,2
South Perth,760000,396,193,2020,3200,3100,0.404983232,30.0,2
Coolbellup,490000,316,117,2016,14700,4100,0.6262710575,9.0,2
Banksia Grove,365000,416,151,2018,29500,5400,0.6741272551,5.0,0
Harrisdale,390000,294,113,2020,21100,7000,2.164116296,5.0,2
Mindarie,900000,861,302,2020,33300,3300,0.7382477511,17.0,0
Mindarie,480000,624,235,2019,32500,2300,0.703756625,21.0,0
Mosman Park,825000,432,140,2017,10700,987,0.1076027164,70.0,2
Carine,930000,809,237,2019,13000,1900,0.5767290169,5.0,2
Wattle Grove,575000,561,221,2018,14300,5000,3.386358412,6.0,2
Hammond Park,765000,651,244,2018,23500,4300,2.67681389,3.0,2
Wattle Grove,500000,438,192,2017,12600,6300,3.168677638,5.0,2
Hocking,430000,607,174,2017,20300,3200,1.210700677,20.0,2
Mindarie,1085000,608,353,2020,33100,3200,0.9679724736,16.0,0
Guildford,1300000,1128,202,2019,11600,257,1.797373105,99.0,1
Kensington,910000,431,153,2016,3900,3000,1.278007738,77.0,2
Madeley,820000,609,376,2016,16400,4600,0.8191969903,8.0,2
Henley Brook,430000,370,211,2018,20100,10700,1.2249098,14.0,2
Medina,163000,729,69,2017,31300,3300,1.125356328,64.0,0
Samson,580000,709,153,2013,14100,4600,0.8958626526,27.0,2
Quinns Rocks,349000,422,124,2018,36000,2600,1.029672671,18.0,0
Caversham,440000,450,183,2019,14100,3600,3.209117933,6.0,2
Alkimos,265000,300,120,2020,42300,3900,5.910826673,7.0,0
Parkwood,439000,686,101,2017,11600,3300,0.2750082699,40.0,2
Secret Harbour,395000,700,222,2019,51300,9000,1.263619372,14.0,0
Banksia Grove,370000,377,196,2019,29300,6300,0.9953401855,8.0,0
Lynwood,345000,829,122,2018,11500,2900,1.493789776,53.0,2
Port Kennedy,355000,600,210,2019,47900,5400,3.168772425,16.0,0
Shenton Park,1025000,337,205,2016,4900,179,0.4218292451,31.0,1
Rockingham,380000,700,166,2019,39800,3400,1.255956358,16.0,0
Landsdale,597000,532,308,2019,15800,7900,0.3978008149,10.0,2
Mundaring,480000,2195,171,2017,29800,16100,1.520678822,32.0,0
Medina,282000,872,115,2017,31800,3600,1.143641967,14.0,0
Swanbourne,2350000,523,382,2015,8500,1000,0.8605042297,2.0,1
Haynes,210000,420,178,2014,26000,2100,0.7414823792,-1.0,0
