SUBURB,PRICE,LAND_AREA,FLOOR_AREA,CBD_DIST,NEAREST_STN_DIST,NEAREST_SCH_DIST,PROPERTY_AGE
Brookdale,385000,494,179,28100,2100,1.376217812,5
Bedford,550000,369,146,4900,771,1.088105393,26
Haynes,208000,392,211,26000,2100,0.7286447932,-1
Roleystone,599000,2025,224,27400,5400,5.529335876,17
Kiara,525000,578,200,10600,3300,0.637348188,24
Ellenbrook,360000,535,211,23200,14900,1.18709519,12
Mullaloo,1186000,809,271,22300,4300,1.970616033,35
Joondalup,525000,762,198,27400,1900,2.272896258,19
Warnbro,290000,503,141,43300,1300,1.312006233,21
Stratton,415000,504,155,20100,5100,2.642787531,20
Success,580000,450,205,19700,1400,0.3811831848,4
Currambine,515000,595,260,27100,319,1.621195527,20
Marangaroo,479000,731,150,13400,5300,0.9566068122,26
Midvale,408000,703,180,18100,3300,0.8715413238,22
Como,615000,1136,91,5400,1300,0.7396997688,60
Bertram,310000,710,160,33200,1700,0.6981544346,17
Hillarys,585000,684,110,19700,3000,0.808969154,47
Harrisdale,600000,544,206,20200,6800,1.375406858,10
Mariginiup,925000,11100,259,27800,8300,3.590655317,15
City Beach,1675000,712,210,8800,5600,2.036913613,44
Kensington,1206000,768,258,4200,2500,0.7703888563,11
Hammond Park,487500,513,175,23500,4400,2.640587451,12
Gwelup,822500,308,232,10900,2800,1.737744021,10
Nedlands,1900000,907,206,5400,1900,1.882498974,47
Mullaloo,675000,680,161,22300,2400,1.026407893,36
Kelmscott,250000,695,182,23300,1000,0.696859254,44
Bellevue,360000,764,95,17600,3900,2.247052074,29
Samson,800000,752,285,14500,5200,0.2959500443,36
Rockingham,277000,981,131,39700,2900,0.9394083785,42
Tuart Hill,587000,767,171,6100,1800,0.1436437704,24
Mount Richon,540000,3017,167,28200,1500,0.7407425679,17
The Vines,525000,870,242,27000,16000,4.667670418,12
Connolly,750000,732,235,24200,1500,1.500560849,18
Roleystone,680000,2000,279,26700,6500,6.847030723,18
Thornlie,325000,688,113,15200,1600,0.6870660329,48
Canning Vale,785000,863,264,15200,5400,1.053217594,16
Bertram,500000,745,216,32600,1400,1.566972339,8
Marangaroo,460000,700,133,14100,3300,1.461639055,29
Waikiki,305000,614,112,41900,1300,0.3799108033,24
North Beach,1200000,608,100,13700,4500,1.604349864,68
Rossmoyne,1050000,828,216,9300,2000,1.219665783,27
Ascot,729000,312,145,5900,2300,2.779193815,19
Camillo,305000,699,100,22800,1700,1.387740874,37
Edgewater,595000,702,164,22000,726,0.4082056305,33
Forrestfield,390000,840,136,14100,7400,1.300521262,42
Palmyra,770000,478,154,12400,3300,2.178788362,74
Cooloongup,320000,683,140,39400,647,1.843794164,31
Woodvale,700000,700,192,18000,1400,0.9121789196,25
Karrinyup,1370000,516,335,11400,2700,2.138135254,8
Champion Lakes,245000,433,191,22000,1900,1.713161688,-1
Wanneroo,500000,627,192,20200,2600,1.226188766,20
Balga,400000,728,205,10900,3400,1.795460005,52
Ardross,1100000,519,205,8600,2300,0.7345528963,14
Subiaco,899889,317,92,2100,506,0.3365919231,98
Wembley Downs,920000,431,190,9100,3500,0.8970867421,59
Calista,250000,765,64,32600,2700,0.9369057086,61
Yanchep,395000,743,133,50200,11900,1.646318374,31
Brabham,402000,375,145,17700,8700,3.553838682,3
Swan View,490000,1009,265,19900,5000,0.9442083527,
Edgewater,550000,693,140,21400,732,1.109764945,
Palmyra,1120000,845,193,12600,3500,2.253171173,100
Maida Vale,800000,1901,273,16100,7800,2.668768935,27
Hocking,573000,590,197,20300,3300,1.2876468,16
Wandi,815000,21530,145,26600,5500,5.214197578,21
Banksia Grove,280000,553,109,28000,5700,1.06913675,20
Orelia,315000,614,173,31100,2100,1.163909354,12
Embleton,482000,358,103,7800,1900,1.403134977,46
Gooseberry Hill,800000,2397,165,18800,8300,3.340854531,35
Butler,325000,390,157,38000,339,1.6661876,14
Parmelia,285000,682,101,33600,1300,0.7415995786,30
Langford,320000,693,81,12500,1500,0.5111213599,50
Ocean Reef,645000,784,209,24100,3200,0.227921674,32
Sinagra,452500,541,200,24100,3500,2.229484218,11
Kensington,1250000,407,222,3800,3100,1.166976261,80
Embleton,500000,729,91,7800,2100,1.199644357,52
High Wycombe,399000,759,130,13300,6000,3.5078171,35
Padbury,600000,543,199,17000,787,0.6086032405,25
Attadale,1180000,519,219,9500,5500,1.565115525,17
Hillarys,655000,683,177,18300,2600,1.439618065,43
Serpentine,660000,10020,193,48700,20100,12.46738411,24
Piara Waters,595000,605,194,20800,5500,2.990500189,5
Manning,890000,799,222,7100,1400,1.30061623,15
Willagee,525000,816,106,11900,4100,0.7188421267,59
Alkimos,370000,375,158,39400,1300,3.578935303,5
Harrisdale,505000,450,197,19600,6800,0.8387702993,9
Piara Waters,475000,518,205,20000,6100,1.749638446,10
North Beach,1400000,550,230,13700,4400,1.671289907,9
Carramar,638000,600,201,29800,5100,0.9582949477,5
Bellevue,325000,860,111,17000,2800,2.190236948,29
Armadale,210000,766,84,24500,600,0.5546799893,33
East Victoria Park,855000,430,181,6000,1200,1.156189152,70
Harrisdale,500000,480,122,19600,6000,1.555251839,13
Clarkson,325000,530,115,33700,2600,0.8125307931,29
Joondalup,570000,640,193,27300,1600,1.963226071,16
Yangebup,499000,748,140,20400,6000,2.886841071,18
Mahogany Creek,953000,11668,375,26700,13100,4.25364209,18
Cloverdale,455000,391,145,8800,5500,1.746722417,18
Casuarina,1530000,9986,700,30700,2900,4.259313076,5
Harrisdale,427200,363,160,21200,6900,2.365691922,6
Warwick,410000,692,120,14100,1200,1.325261629,26
Redcliffe,540000,420,168,8700,5400,1.725503084,17
North Perth,720000,233,103,1800,1700,1.712210018,105
Mount Nasura,280000,1011,141,26400,1100,1.256218968,49
Tuart Hill,515000,279,142,5600,2100,0.7675176552,12
Aubin Grove,500000,581,165,24800,5500,3.429472368,
The Vines,812000,1220,312,26500,15900,3.963979641,24
Hopeland,640000,89261,278,48200,11700,6.997457125,30
Jane Brook,620000,608,214,21500,6500,3.193111336,4
Attadale,1430000,911,253,10500,4200,1.249731151,5
Coolbinia,610500,558,102,3700,2600,1.344795173,75
Stoneville,599000,2001,274,30000,15600,2.495871453,10
Cloverdale,595500,695,190,7600,3800,0.5822101182,59
Nollamara,320000,232,104,8500,3300,1.965048767,18
Brigadoon,1180000,20557,183,26100,13000,6.161082659,27
Redcliffe,507000,364,148,8700,5400,1.73375516,
Baskerville,1425000,61468,339,25500,11900,6.64020602,12
Chidlow,499000,6936,190,40600,26000,5.453331685,
Parkerville,870000,20062,289,28100,13200,5.765705073,15
Subiaco,1150000,437,132,3100,274,0.8978285594,89
Mount Helena,842500,2001,156,33000,18500,2.264512601,22
Cloverdale,340000,350,100,7900,4100,1.24065894,23
Hilbert,387500,23371,140,27200,3000,1.564309107,40
Trigg,2140000,508,249,13400,5100,1.367991085,28
Gidgegannup,750000,351460,212,46200,31300,16.54697223,55
Inglewood,429000,273,97,4900,2500,1.457213662,29
Bedfordale,726050,13424,258,29200,2800,2.014442096,33
Warwick,446500,691,82,14100,1200,1.345797044,27
Cloverdale,362000,305,110,7900,4000,1.227238362,25
Mount Helena,630000,115771,71,35100,20200,4.079313534,
Mosman Park,1975000,624,308,10500,1000,0.1778829076,14
Mount Pleasant,1300000,387,308,9800,804,1.384700069,4
North Perth,970000,229,221,2100,1600,1.423053727,2
Belmont,485000,429,169,7300,4200,0.9126864476,6
North Beach,620000,396,146,13200,3400,1.299569318,21
Bassendean,410000,400,85,9500,1100,0.5382048553,26
Ocean Reef,712000,464,195,25700,3800,1.256214519,28
Joondanna,1256000,423,325,5300,927,0.9039502883,5
Mount Lawley,880000,320,150,2300,1100,0.612286493,19
White Gum Valley,699999,383,134,15200,1900,0.9603095573,3
South Fremantle,1320000,270,223,16400,2200,1.265613164,6
Swan View,428000,850,152,19900,5000,0.9677361932,8
Warwick,480000,217,112,13100,1500,0.5064189684,18
Marmion,620000,515,150,15800,2700,1.526865425,14
Gwelup,610000,542,117,10100,2000,1.194516071,22
Ardross,1080000,446,177,8800,2500,0.3133563955,11
Balcatta,548000,303,120,8600,2600,1.380122095,32
Joondanna,695000,395,174,4900,993,1.206408157,28
Bentley,320000,220,92,7700,2800,0.4121070239,21
Glendalough,565000,397,95,5000,586,0.4758787747,25
South Fremantle,1330000,324,206,16400,2200,1.26347874,8
Shoalwater,685000,269,218,41500,5000,2.90135873,6
Innaloo,420000,231,103,8900,842,1.868799199,21
Bicton,925000,462,166,11500,2900,1.976377315,26
Bicton,1737500,475,193,10900,2800,1.527877329,33
Palmyra,600000,244,124,11200,3900,1.662970182,5
Banksia Grove,500000,603,250,27700,5700,1.345582447,10
Warwick,570000,727,150,13900,1400,0.9000369413,42
Hamilton Hill,405000,272,115,16500,6000,1.626659717,30
Mundijong,575000,2262,164,39700,15900,2.915225073,28
North Fremantle,1950000,399,247,12900,599,1.986314759,13
Hamersley,550000,729,200,12100,1500,1.561050226,45
Churchlands,1325000,700,285,7200,2500,0.6503009258,24
Carine,960000,719,279,13900,2600,0.5049026435,30
Port Kennedy,379000,608,204,45400,2900,1.213422165,14
Leederville,876000,599,134,3300,1500,0.186948964,83
Hamersley,580000,750,181,11800,2300,1.459517248,35
Coolbinia,1040000,817,145,4300,2500,1.560376868,54
Tapping,455000,501,190,26100,3800,2.983258895,9
Aubin Grove,665000,577,248,23300,4100,1.988886957,5
Wellard,450000,518,217,34100,2600,0.9020878753,7
Stoneville,422500,1859,133,30400,15700,3.53924808,30
Bennett Springs,420000,472,146,12900,4800,2.045523749,16
Bickley,650000,1876,126,22900,11200,0.4734461972,40
Mundijong,630000,1533,212,39000,14900,1.889309906,12
Coolbellup,515000,450,143,14800,4700,0.9437289162,14
Mindarie,745000,1043,227,32300,3000,1.239157975,25
Maida Vale,515000,507,203,15200,7300,2.441375768,
Lynwood,407000,711,119,11400,3000,0.4465263724,43
Butler,315000,313,107,38600,809,2.414459757,8
Aubin Grove,675000,553,210,23800,4600,2.336732547,
Greenwood,780000,1018,120,15300,2100,0.4178187084,44
Ascot,485000,809,80,8300,2000,1.892176127,63
Iluka,815000,703,262,27700,1600,2.853237753,20
Canning Vale,505000,553,188,16300,3800,1.981073443,15
Warnbro,340000,728,105,43600,1600,1.05430461,45
Piara Waters,790000,755,246,19700,5700,1.972776142,10
Calista,380000,809,110,33000,2200,1.004992063,38
Darling Downs,752000,4171,251,30100,4000,3.14721567,7
Midvale,343000,1030,92,16900,2100,1.532956779,66
Martin,625000,7317,133,18800,2200,1.238533383,43
Calista,260000,789,123,32800,2400,0.8728000914,
Bertram,399000,646,147,33000,1800,1.340869667,
Butler,322000,348,132,36100,2300,0.5508411002,10
Duncraig,610000,683,200,15200,1500,0.8899144296,42
Woodlands,1210000,804,232,8400,2000,0.8028993091,54
Palmyra,580000,1050,108,12500,2900,2.292244933,
Hillman,342000,823,97,38300,444,1.016191286,39
Glen Forrest,685000,1986,162,24200,10700,1.95678075,31
Woodlands,1725000,845,321,8400,1900,0.9136995657,7
Sinagra,595000,601,196,24300,3700,2.300384655,8
Quinns Rocks,455000,607,163,35300,3300,0.9452894107,21
Tapping,510000,600,214,25700,5000,3.11971752,13
Bertram,445000,700,243,32900,1400,0.7957232294,13
Merriwa,360000,679,154,35100,3300,0.463374144,18
Woodvale,670000,716,182,19700,1700,1.136866797,30
Orelia,352000,1067,100,31500,2400,0.6084238322,47
Duncraig,645000,685,151,14400,1100,1.144379957,42
Maylands,1175000,406,255,4800,1500,2.413965221,12
Dianella,453750,710,169,7900,5700,1.177233351,46
Caversham,340000,535,111,13700,4100,2.754461692,16
Redcliffe,484000,520,175,8800,5000,2.071039157,18
Subiaco,1385000,363,255,4300,1000,2.035622909,18
Shelley,1010000,354,208,8800,3600,1.287284885,51
Alexander Heights,490000,700,183,14100,6100,1.892796074,17
Carine,790000,731,185,14300,2800,0.8380503055,30
Landsdale,430000,548,154,15100,6800,1.37312161,10
Golden Bay,439000,809,184,54400,10500,2.028952381,15
East Fremantle,2150000,1090,348,13100,2300,1.526654174,98
Mindarie,780000,665,271,34000,4700,0.5078810021,18
Maida Vale,445000,738,133,14800,6300,3.265991278,26
Ashfield,456000,514,104,8500,586,0.5632572368,
Merriwa,400000,638,130,34900,3500,0.6687087752,26
Wembley Downs,1215000,728,179,9600,3600,1.267128816,51
Mount Lawley,885000,490,181,2600,286,0.855674928,100
East Cannington,580000,501,183,11300,2200,2.011071061,8
Port Kennedy,310000,612,184,48200,5700,3.391917359,17
Watermans Bay,1732000,1049,305,14800,3900,1.907633853,12
Scarborough,820000,271,203,10400,3500,0.931962126,14
Alkimos,479000,510,195,38900,1000,2.671842595,6
Hamersley,563000,740,154,12400,930,1.893520239,44
Carramar,610000,731,236,27900,3700,1.648491495,13
Rossmoyne,1080000,810,144,9800,1200,0.9402760168,41
High Wycombe,490000,517,211,14300,4200,4.072228965,16
Watermans Bay,1420000,506,239,15100,3900,1.99843329,
Ashby,572000,603,194,25400,3800,3.408778009,5
Marmion,710000,720,271,15600,3400,1.872929702,-3
Kensington,1110000,520,240,3900,1900,1.06481161,76
Bedfordale,725000,4442,225,29300,4000,2.911659688,12
Byford,410000,432,179,32500,8300,1.745047487,6
Woodvale,710000,722,224,19300,1700,0.7329083,28
Currambine,426000,392,125,27100,316,1.678266933,22
Jarrahdale,710000,4309,216,47800,22000,10.81990753,3
Madeley,410000,349,189,17000,3800,1.686394038,11
Helena Valley,640000,608,198,16600,4000,3.631137708,18
Stoneville,430000,1802,119,30700,16200,2.739383654,31
Merriwa,280000,606,156,34600,3800,0.8491828057,24
Mount Pleasant,1680000,869,341,8900,1900,1.05033875,57
Kingsley,615000,752,237,16900,1900,0.7523056018,28
Stoneville,560000,1800,187,30600,16000,3.06338977,
Armadale,172000,894,102,27700,1600,1.018630662,30
Ashfield,1110000,943,254,8800,738,0.4708287913,27
Westminster,360000,705,128,9400,5500,1.013101033,35
Dianella,540000,799,238,7500,4500,1.637595484,
Trigg,2100000,728,352,13200,4900,1.078145287,18
Greenwood,567000,456,196,14700,2400,1.436447299,11
Camillo,380000,680,113,22300,786,0.3372034405,30
Gooseberry Hill,675000,979,186,18600,8500,2.854248704,29
Darlington,725000,3238,214,20900,7600,0.4873642425,79
Nedlands,2250000,910,299,6100,3400,3.325548747,80
Ridgewood,399000,450,183,34800,3600,1.040949887,3
Bateman,680000,682,200,11800,1100,0.3696821983,44
Salter Point,1740000,450,356,8200,2300,1.154199611,9
East Fremantle,1000000,509,95,13800,1700,0.6512982497,67
Bayswater,675000,1012,83,6700,845,0.8926186728,69
Bullsbrook,333000,536,160,36900,26200,14.18315259,6
Lynwood,495000,692,140,11900,2600,0.8703396387,45
Gwelup,896000,490,201,11500,2400,2.138756949,13
Darch,545000,576,189,14700,5600,0.9856777935,9
Golden Bay,330000,336,135,53100,10700,0.7911016869,5
Karawara,865000,525,320,6500,2300,1.022203092,14
The Vines,610000,676,250,25200,15000,2.516085232,6
Warnbro,481500,931,220,43900,1600,0.7197348747,16
Swan View,590000,1022,240,20200,5400,1.302171463,19
High Wycombe,430000,593,202,14500,4900,4.529703187,16
Lesmurdie,670000,1579,203,19500,8800,0.6942458562,30
Beeliar,450000,579,180,20900,5400,2.36048565,
Darch,700000,756,237,16200,6000,0.5823707105,13
Landsdale,540000,504,197,15400,8900,1.28524834,
Wandi,435000,300,132,26800,4900,5.481227002,2
Clarkson,399500,532,166,32500,1300,0.5453245793,
Banksia Grove,410000,625,160,27700,5800,1.414995724,11
Craigie,365000,691,110,20200,2700,1.250884222,46
Riverton,740000,810,174,9800,3200,1.764206295,43
Greenmount,512000,2834,130,19600,5100,1.303105606,38
Glen Forrest,630000,3034,156,23100,9300,0.6020585679,58
Boya,428000,2428,79,18800,5700,2.070272455,
Beaconsfield,740000,471,136,15500,2300,0.482279578,56
North Lake,625000,720,190,15000,3400,1.045389804,
Huntingdale,320000,683,121,17000,2900,1.186277192,47
Victoria Park,513000,551,130,4400,970,0.6332458398,
Champion Lakes,210000,230,195,21900,2300,2.131785498,-1
Yokine,461000,399,100,7000,3700,1.652814062,59
Ellenbrook,315000,416,126,20700,11900,1.023846184,23
Stirling,965000,420,257,7400,1600,1.48321037,11
Mindarie,553000,599,211,32400,2400,0.6889911901,20
Hillman,335000,576,168,38500,336,0.9940821847,39
Carine,875000,718,218,13400,1700,0.4491938788,47
North Lake,660000,720,169,14500,3300,0.6095090246,28
Woodbridge,1050000,1308,172,14100,333,0.7051798,
Hammond Park,631000,625,229,23600,4400,2.647261647,9
Yanchep,250000,636,135,49500,11100,0.9971504961,
North Beach,585000,917,87,13200,3400,1.349027103,49
Karrinyup,930000,329,230,10400,2300,1.700962776,9
Merriwa,285000,512,131,34500,3300,1.015954063,23
Haynes,233000,480,197,26000,2000,0.706472652,-2
Brookdale,339000,528,133,28100,2300,1.588654189,7
Beeliar,620000,452,197,20700,4700,1.620029789,
Tapping,395000,602,159,27300,3600,2.019446522,17
Craigie,460000,758,110,20700,1600,1.463016653,39
Shoalwater,373000,488,184,40400,3600,1.731810133,10
Hilton,535000,400,96,15000,4500,0.6849170685,60
Orelia,230000,731,117,31300,2100,0.8653481627,49
Hilton,660000,602,132,14700,3800,1.236081181,66
City Beach,1275000,931,189,9000,6600,1.617134415,
Coogee,855000,736,191,20500,7800,4.136439582,33
Cooloongup,347000,737,150,39700,1400,1.073270643,36
Redcliffe,460000,450,163,8200,3500,2.036294863,23
Kewdale,505000,301,180,7500,2000,0.2046087685,9
High Wycombe,352000,713,100,13800,6400,3.038822179,32
South Guildford,665000,442,228,13000,982,1.145923056,
Wattle Grove,481000,532,175,13300,4900,3.025815301,12
Pearsall,450000,329,161,19400,4600,1.298860231,5
Menora,1175000,711,243,4200,4100,1.126284884,44
Highgate,990000,194,191,2000,605,0.9739174196,13
Mosman Park,1375000,476,242,11900,1100,1.409589023,21
Aubin Grove,540000,360,166,23000,3800,1.652669318,7
Forrestfield,389000,702,98,14100,7900,0.8309762161,43
Kelmscott,475000,2107,150,23200,170,0.7563250266,60
Swanbourne,1550000,307,210,9600,839,1.030721824,16
Haynes,189000,442,179,26100,2200,0.7821559152,-1
Greenwood,525000,764,175,15000,3200,1.421129613,32
Kardinya,900000,817,270,13400,4100,1.228917429,26
Ardross,922000,451,183,8200,2400,0.6578088858,
Helena Valley,510000,603,252,16800,4100,3.598088877,18
Clarkson,300000,400,148,31900,803,1.078967865,12
Inglewood,587500,353,122,4900,1500,1.360394611,67
Beeliar,500000,651,148,20800,3700,1.326979798,17
Ellenbrook,410000,705,197,20800,11300,0.6682614006,
Mindarie,585000,720,197,32300,2700,0.9666330095,25
Connolly,990000,976,234,24300,1500,1.478617718,34
Kinross,535000,703,230,29100,2500,2.827568376,17
Clarkson,345000,375,110,32300,990,0.8540032754,11
Westminster,370000,265,110,9400,4900,1.340444482,9
Salter Point,1650000,717,255,8000,2300,1.277296479,38
Sinagra,407000,527,105,24500,3800,2.501882762,7
The Vines,560000,854,223,26000,15400,3.603026706,21
Darlington,613000,2674,179,20200,6800,0.9883680969,38
Hope Valley,675000,9686,86,26100,6000,6.033888906,37
Edgewater,640000,1082,170,22000,771,0.4685894244,39
Mindarie,740000,702,250,33000,2800,0.8485475574,19
Bayswater,890000,668,230,5600,506,0.7335206167,16
Hillarys,750000,275,200,19700,3800,0.7926383081,9
Bennett Springs,405000,550,174,13000,4800,2.070209807,17
Huntingdale,440000,782,210,18100,2400,0.5931078718,29
The Vines,910000,4086,400,24400,13800,2.268254234,22
Roleystone,701000,27600,272,28700,7900,8.137836605,33
Mirrabooka,426000,755,101,10000,6900,0.9323128479,27
Iluka,610000,494,219,27300,1900,2.633034764,19
Champion Lakes,390000,420,163,22200,2200,2.018755324,5
Madeley,490000,293,175,16700,4000,1.447722699,10
Greenmount,510000,2013,145,20100,5700,1.769748046,39
Parmelia,255000,711,83,32600,2300,0.7317891937,39
Girrawheen,370000,692,85,13000,3100,1.16654848,46
Secret Harbour,680000,627,284,52600,10100,0.7127907169,13
Mundijong,420000,1813,246,38800,14800,1.884278784,100
Helena Valley,570000,603,165,16400,3900,3.464949747,18
Aveley,525000,636,249,23500,14400,0.8062546079,4
Singleton,480000,836,138,56600,8300,2.959118578,35
Merriwa,320000,702,150,34500,3900,0.6528223488,15
Lesmurdie,700000,1130,222,19800,9500,0.9146077477,22
Ridgewood,318000,603,135,34400,3200,1.174584879,26
Kalamunda,690000,1799,200,19900,11400,1.018025182,26
West Perth,495000,151,98,1700,1300,1.575365825,38
Dalkeith,2040000,1012,230,7600,3300,2.344403446,58
Parkerville,515000,4002,104,28500,13900,4.240273847,11
