PRICE,LAND_AREA,FLOOR_AREA,BUILD_YEAR,CBD_DIST,NEAREST_STN_DIST,NEAREST_SCH_DIST,LATITUDE,LONGITUDE,PROPERTY_AGE
490000,728,159,1984,21500,1100,0.7394314168,-31.7758,115.76771,32
312000,548,139,2002,46500,4100,1.785811912,-32.36010002,115.7510135,16
635000,628,269,2007,15600,5700,0.2147912841,-31.81348747,115.8420857,12
560000,419,96,1950,12700,3700,2.063321789,-32.04665,115.78358,69
800000,293,181,1908,15800,1300,1.163154455,-32.06223104,115.7527363,111
437000,782,127,1984,19400,4500,1.380347276,-32.12143,115.81103,33
1000000,114961,181,1975,31200,19800,8.653939884,-31.71575,116.03566,43
406500,104,109,1977,14600,3600,1.198311031,-32.06491,115.78019,39
662500,382,158,2000,10300,298,1.413533839,-32.04434495,115.8533033,20
650000,1634,181,1962,17000,5700,1.520011098,-32.01227317,116.0241374,55
877500,365,145,1894,11700,93,1.591534833,-31.89963,115.96638,121
730500,19999,235,2005,27200,12300,6.324139306,-31.8583,116.12506,11
765000,4052,224,1995,29600,15400,1.793925516,-31.89096,116.1636,19
1700000,767,426,2015,9400,1300,1.440976984,-32.03599,115.84823,5
775000,20000,218,2011,36300,21900,1.155603306,-31.87587085,116.2321165,4
400000,127,87,2014,10300,544,1.271262426,-31.90525106,115.9524584,4
685000,382,152,2005,10300,298,1.411488248,-32.0444252,115.8532856,11
1100000,484,257,2010,4000,1600,0.7822088028,-31.92039497,115.877977,8
520000,498,131,2004,6900,471,1.274753105,-31.98544017,115.9206411,14
619000,200,164,1998,2800,1900,0.9124493239,-31.92732761,115.8632936,22
2065000,517,261,2006,3800,535,1.710386446,-31.95211,115.81877,12
940000,712,161,1940,4300,1200,1.313493781,-31.9196,115.88353,80
520000,2151,159,1990,27500,12900,4.899817329,-31.8756,116.13609,23
810000,395,200,2008,10100,2400,0.7355425925,-31.89203,115.77923,11
760000,468,198,2012,12700,3700,2.044673338,-32.04653013,115.7837757,6
1330000,707,237,1955,4100,1500,1.21605708,-31.92124,115.88263,64
345000,721,118,1989,17500,2100,0.2441572167,-32.10875,115.84848,31
730000,741,79,1963,12900,3700,2.070654319,-32.04841084,115.7836385,57
330000,696,99,1984,12200,2200,1.997843227,-31.88057,115.95593,32
705000,766,195,1976,10400,1800,1.606982459,-32.04382,115.83546,44
1035000,10225,248,1997,19000,8200,2.836929391,-31.78142,115.86408,16
305000,732,111,1984,23100,1700,1.538384452,-32.12483,115.99521,32
816000,54912,133,,33200,18900,2.147360284,-31.8842,116.20081,
530000,312,114,1993,4300,1800,1.177928073,-31.91913,115.88198,25
520000,612,173,2003,21600,2500,0.4326463501,-32.1462548,115.8678527,14
910000,21623,280,1990,27900,4100,4.294263149,-32.141003,116.0538653,27
480000,688,179,1977,10700,2900,0.8501884072,-32.03017,115.92509,39
499000,402,154,2002,16900,2500,0.7866645401,-32.10368,115.85134,13
702500,334,210,2001,24700,729,1.334554417,-31.74214754,115.7744149,17
655000,386,95,1922,3000,1400,0.3158934913,-31.92742,115.84649,98
410000,769,147,1974,8000,3300,0.6737096217,-31.97699,115.93873,44
750000,480,138,1952,5300,2200,2.255710265,-31.93945929,115.8044924,68
512500,2485,130,1975,30400,16000,1.943761109,-31.88335,116.17042,40
550000,917,121,1940,9300,1600,1.101383089,-31.89844,115.93443,79
290000,737,108,1961,8400,4500,1.277184046,-31.95929,115.94796,59
475000,724,260,,46500,4000,1.716855235,-32.35934288,115.7508498,
380000,352,156,2015,29200,6500,1.098599153,-31.69352821,115.8064993,3
803000,825,117,1970,8000,3600,0.443438587,-31.91610747,115.7852578,48
760000,1100,266,2005,7700,4300,1.006642725,-31.95114,115.93994,13
520000,570,180,2012,20600,5700,2.704518287,-32.13077515,115.9179024,8
335000,91,74,2014,10300,544,1.271262426,-31.90525106,115.9524584,5
577000,2001,186,1995,27600,12900,4.873088698,-31.87559,116.13643,18
615000,19370,171,1990,33500,18800,2.765936517,-31.85926028,116.1964799,28
300000,208,91,2007,17500,5200,0.9141880851,-32.09307763,115.9423653,12
505000,624,177,2012,23200,2200,1.03249186,-31.76263527,115.7571641,5
641000,206,137,2010,4900,454,1.664729117,-31.92647904,115.9006292,10
1635000,912,157,1971,10700,3000,1.386679997,-32.02313588,115.7821204,47
605000,500,180,1995,12300,2000,1.207041772,-32.06012414,115.8306447,21
615000,372,155,1993,10300,635,1.472516777,-32.04451263,115.8481049,24
428000,460,162,2005,7500,1600,1.26410182,-31.90308915,115.9142171,14
535000,384,152,1995,20700,8000,4.577653491,-32.12399,115.77385,24
635000,528,159,1998,12400,3000,2.384314655,-32.04174,115.78017,21
615000,288,125,2011,13300,3300,1.197744932,-31.86130795,115.7677861,8
685000,564,188,2013,5100,339,1.473044836,-31.92463318,115.9026831,6
585000,340,124,1993,4100,786,0.7014677158,-31.9667,115.89833,25
2000000,809,185,1980,10400,452,0.6475224884,-32.00004,115.76431,35
530000,409,142,2000,12700,5200,1.086982368,-32.0551,115.80042,17
830000,260,157,2000,16000,2600,0.6335673776,-32.07006988,115.7617603,17
500000,399,161,2012,9000,1800,0.8589208774,-31.89811401,115.930039,7
478800,404,147,2008,11500,2500,0.81226888,-32.03684506,115.928615,6
895000,391,200,1992,13200,2000,1.30341349,-32.04195,115.76758,27
420000,527,180,1974,18500,922,0.8470779933,-32.06395942,116.0039813,45
1185000,478,114,1986,8800,912,0.817303346,-31.97439791,115.7697321,32
437000,387,128,2007,20800,1600,1.416051518,-31.78273451,115.7668084,11
803000,302,183,2011,11100,2900,1.67431497,-31.87566155,115.7839028,8
965000,336,209,1998,16900,3200,0.6632434472,-31.83035,115.75265,21
890000,506,206,1995,8000,2000,0.9415617386,-32.02296,115.87099,23
740000,477,135,2001,10100,661,1.704611333,-32.04272,115.84948,12
855000,475,181,2003,9000,2800,0.2540898313,-32.02999361,115.8324958,13
720000,364,139,2010,10100,495,1.437361165,-32.04255895,115.8541409,8
585000,453,122,1995,11900,5300,0.6894931254,-32.04617,115.79815,22
425000,384,147,2013,21100,4500,1.844701479,-32.13740086,115.8125952,6
140000,188,97,1970,10100,4200,1.811311932,-31.86410807,115.8346021,46
465000,282,126,2015,11700,2300,1.076659754,-32.03698903,115.931414,1
951000,335,224,2002,13300,3600,1.490023898,-31.86296795,115.7653149,16
620000,318,212,2012,9600,3800,1.952391438,-31.86910209,115.8314822,4
565000,427,138,1999,9700,1600,1.618157212,-31.88784,115.78928,20
720000,1071,179,1993,6200,1000,0.5988818366,-32.00773786,115.8670031,27
560000,215,128,2001,10300,3500,0.8783047152,-31.90005,115.7685,18
457500,489,120,1993,24700,2500,0.3121993423,-31.75386,115.74284,27
270000,199,99,2010,11800,3000,1.735738698,-31.85001,115.8282,8
425000,497,85,1983,5600,756,0.4498972579,-31.97390214,115.9120939,35
832000,133,108,1965,7600,2200,0.6621615404,-31.91207094,115.7933643,50
460000,270,134,2015,11700,2300,1.09435718,-32.03707927,115.931596,1
515000,191,134,2006,10200,5100,1.636494582,-32.031599,115.805321,13
395000,244,105,1994,6400,3200,1.370008035,-31.89574,115.84812,26
285000,201,86,2011,10900,3600,1.639253371,-31.85756994,115.8307792,7
430000,297,129,2015,11700,2300,1.098997916,-32.03692933,115.9316546,1
527000,160,123,2008,11600,3500,1.980359109,-32.03671006,115.7877732,10
489100,732,163,1990,27500,309,1.853446947,-31.72267,115.75243,28
660000,555,246,2007,17500,5000,1.094583995,-32.09198605,115.9438375,10
645000,816,213,1994,10700,3500,0.4252544883,-31.88125,115.93559,20
345000,680,88,1930,17700,3300,1.529033275,-31.89883,116.0352,83
1185000,911,242,2000,10400,4300,1.17345856,-32.0291,115.79719,17
1375000,731,304,1994,7200,2600,0.5365216073,-31.91652,115.7956,24
500000,677,230,2005,40600,4300,2.197868257,-32.29633,115.71641,13
550000,843,196,1980,17200,5400,0.8834517389,-32.09093,115.77891,40
358000,728,127,1984,11500,4200,0.6183109499,-31.85059,115.84002,35
650000,406,225,2004,15400,5900,1.238830938,-32.08338,115.90965,16
503750,562,165,2014,20700,5000,2.00818695,-32.13244815,115.8059211,5
650000,468,133,1948,15800,3100,0.4478662989,-32.07189,115.7687,70
695000,719,170,1974,10800,2000,0.4959120084,-32.04819,115.87529,46
800000,2238,175,2008,10800,403,1.152621568,-32.0493616,115.8511727,6
469000,328,130,2014,19300,3500,0.2768560375,-31.78288267,115.8133353,2
1400000,720,358,1976,16000,3900,1.532522965,-31.83901,115.75525,38
640000,222,135,2000,3400,1400,1.169585756,-31.97071,115.88693,20
480000,389,167,2010,22600,3300,1.245020749,-32.15492685,115.8615193,10
485000,547,150,1983,8000,3800,1.062202107,-31.97273,115.93984,34
1775000,786,278,1973,10100,5900,2.192192498,-31.91579156,115.760927,44
930000,512,176,1945,4000,4000,1.089719729,-31.98479,115.87598,72
535000,603,243,2007,26100,4900,2.7695726,-31.72309,115.802332,12
575000,689,177,1972,19500,2100,1.596020475,-31.79886,115.75975,45
580000,652,204,2000,33000,2400,0.8082232548,-31.68267,115.71405,18
627000,1926,205,1983,30300,15700,3.356611707,-31.8714,116.16511,37
885000,2001,263,2008,14900,7400,2.175728066,-31.95669,116.01648,10
832500,641,221,2003,33600,3300,0.368457932,-31.68021,115.70519,15
280000,695,124,1976,22400,3900,0.364102451,-31.75477,115.81392,44
925000,20031,466,2000,26500,8200,6.176082876,-32.18705,115.90551,15
515000,455,284,,22100,2100,1.942589048,-32.11562903,115.9916228,
715000,1012,148,1968,10100,1500,1.197871567,-31.91337,115.95514,50
675000,2035,251,1964,17900,6600,0.4831645453,-32.01037,116.03614,55
885000,858,179,1972,12100,769,1.171565893,-32.06049,115.85463,46
890000,348,150,2001,9100,1800,0.8148428747,-31.89916167,115.7862136,18
565000,735,118,1973,19700,2100,1.705120182,-31.79633,115.76073,46
1780000,885,315,2008,7700,1800,0.7799887315,-31.96483246,115.7789017,8
350000,618,219,2007,35300,3100,0.9580363894,-31.658201,115.719984,13
437500,1157,133,1973,20600,7400,3.584902714,-31.82679,116.01969,42
730000,770,181,1959,7500,2800,0.2493294294,-32.01019023,115.8996067,57
550000,617,202,2002,50300,7800,2.253829655,-32.39612,115.75731,18
320000,504,203,2011,51500,13300,2.592109313,-31.53125712,115.6322456,8
840000,450,183,1996,6300,999,0.6677468688,-32.00826,115.8666,20
455000,737,135,1995,13000,2700,2.479094953,-31.91536,115.98953,20
870000,716,284,1991,10900,2400,1.754966245,-32.04688,115.82862,28
363000,609,117,1993,13400,4900,4.62769038,-31.93527,115.9991,26
425000,558,214,2014,31600,7900,2.456229982,-32.21761112,115.9767002,5
565000,419,162,,10500,1300,1.235810151,-32.00337239,115.9533937,
301000,493,120,2006,35400,2900,0.1949280135,-31.659567,115.712033,11
487000,450,207,2009,29000,6000,0.4888346074,-31.69655759,115.8011179,8
740000,2009,169,1985,19400,9200,0.4862520254,-31.99654,116.05722,31
365444,401,108,1960,10900,1800,1.435118843,-31.88681229,115.9455544,56
480000,356,142,2000,17200,3900,1.459753438,-32.10364,115.82523,16
240000,694,117,1989,42900,696,1.502476469,-32.32855,115.76095,30
343000,578,124,2002,35300,1000,1.273289667,-32.26626,115.80679,12
570000,406,180,2013,13000,1100,1.293634167,-31.90540973,115.9847535,3
329000,601,126,1996,31100,1300,1.647383794,-32.23058,115.82977,23
302000,1003,122,1969,24700,1300,1.47378509,-32.1228,116.02662,50
407500,540,139,,36000,2500,0.6754567142,-31.65744,115.70352,
445000,574,204,2005,33400,1900,0.4134353484,-32.251095,115.83706,11
455000,771,94,1976,12200,6300,0.6874013991,-31.843069,115.8629106,38
330000,890,116,,33100,2100,1.074910981,-32.24653,115.80888,
290000,2028,111,1961,39700,15800,2.725546942,-32.2933,115.98366,58
475000,722,132,1979,17100,2400,0.7792057624,-31.80541377,115.8061946,40
571000,477,255,2013,15000,4700,3.835035422,-31.85668224,115.9712051,2
390000,688,83,1976,12700,5900,0.9950269372,-31.83831,115.85789,39
1143000,450,271,2005,18700,4000,1.164337335,-31.81815138,115.7407372,15
305000,612,157,1996,50600,8100,2.627694163,-32.39667,115.74659,23
365000,697,113,1977,14400,3600,1.795862125,-31.82562,115.82661,41
500000,615,240,2010,27300,5500,1.606271912,-31.7109673,115.8054979,9
580000,1163,235,1982,27100,727,1.075384851,-32.153496,116.0207124,33
1280000,719,168,1964,8500,2000,0.9020774199,-31.90519,115.78833,53
380000,456,146,2014,22100,2300,2.069577689,-32.11727801,115.9896511,4
620000,451,184,2008,16700,4600,1.074656768,-31.80415,115.830119,8
335000,870,123,1993,56300,8600,3.165769949,-32.45011,115.75553,27
230000,544,138,2000,14200,588,0.363586528,-32.03372,115.97497,15
942500,451,277,,14800,278,0.7531336997,-31.89332,115.99882,
770000,778,215,1984,11200,2500,1.611431259,-32.04983,115.82805,31
555575,701,136,1989,10600,7100,1.300529971,-31.85708003,115.8702058,27
1025000,816,258,2015,11500,4000,0.6106707441,-32.04773792,115.811716,2
960000,1137,211,1986,10000,4300,1.866909498,-32.0355,115.89783,33
369000,605,151,2008,31500,1800,0.9635637468,-32.23362711,115.8234523,10
413000,941,100,1966,11500,3000,1.25522734,-32.03394,115.93298,53
620000,628,216,2001,29400,2700,2.562842148,-31.71318,115.72759,17
640000,9108,140,1987,39900,16100,3.014894896,-32.2954911,115.9815728,26
838000,222,109,1935,2600,397,0.3724686746,-31.94612976,115.8326539,83
725000,481,122,1939,3800,3200,1.092321037,-31.98273,115.87704,76
780000,4265,242,1991,25000,13800,3.420170315,-31.76766,116.00943,26
470000,683,104,1986,21700,480,0.8092613137,-31.77149027,115.7735703,31
475000,372,173,2011,42200,980,0.7162264374,-32.3216121,115.7593262,9
557000,348,155,2009,7800,2500,0.6462400549,-31.97530318,115.9365741,8
365000,535,186,1998,32200,1400,0.6183315522,-31.6869,115.72413,21
760000,535,156,,13000,2500,0.6858464702,-31.85915944,115.7755885,
1400000,11668,367,1993,19100,7800,2.91196936,-31.78135,115.8599,24
444000,375,155,2015,43400,5100,5.567863723,-31.59587483,115.6728047,1
1150000,40468,223,1991,24200,11600,4.14299645,-31.78969,116.02893,26
265000,267,105,2015,35100,277,1.020956175,-32.26586045,115.8181673,4
507000,604,219,2007,24100,4900,2.785958716,-32.1688846,115.8670278,12
540000,543,178,2003,15100,3700,1.139493491,-32.07411445,115.9289661,17
219000,457,68,1963,31500,4000,1.549868425,-32.23061876,115.8010327,52
535000,690,128,,21200,626,1.225854863,-31.77621,115.77418,
429000,576,170,2012,15000,6800,1.412120351,-31.81762155,115.8546623,8
595000,652,199,2010,21500,2500,0.562001609,-32.1452479,115.8699155,9
360000,592,126,1994,22800,641,0.9488448731,-32.11382376,116.0066027,21
834000,915,201,1978,14900,2000,1.68047251,-31.83791,115.77678,40
330000,731,128,,11400,6000,0.3256985925,-31.84948,115.85979,
1256000,354,216,2008,4700,739,0.9241189333,-31.96384931,115.8114919,9
830000,728,288,2004,7700,5500,1.355561311,-31.88576,115.88147,16
655000,690,233,1986,16700,1800,0.7355492825,-31.81049,115.80029,34
625000,1746,234,2003,56600,8300,2.787661125,-32.45335,115.7574,14
1630000,907,358,1970,9200,6100,2.099951802,-31.92848,115.766,47
162550,203,103,2015,32500,2500,0.4193770353,-32.24203536,115.8147001,-2
490000,351,167,,27500,4300,6.002567827,-32.20003329,115.8598209,
885000,616,125,1938,4300,3800,1.095556812,-31.98797,115.87577,78
1010000,506,247,2003,9800,3700,1.576016043,-32.03324,115.81901,12
453000,627,162,1998,8600,4500,2.15629954,-31.94428,115.94945,19
385000,540,126,1995,34500,3300,1.11197561,-31.6655,115.72023,20
530000,532,237,2001,26900,598,1.614226864,-31.72929,115.74733,16
260000,512,89,1994,17000,2100,1.836951153,-32.0435,116.00358,23
280000,685,103,1972,12500,4000,0.5820604026,-31.84106,115.83887,48
1407500,433,177,,8800,491,0.3970569731,-31.97829,115.77065,
1700000,834,262,1977,10300,4600,2.210929942,-31.91198,115.76037,39
440000,708,130,1976,15200,2800,1.069214026,-31.8212,115.81202,43
550000,385,197,2007,16300,5900,1.002762488,-32.09048,115.91699,13
675000,802,299,2007,48000,9900,1.275415028,-31.56345,115.63935,11
630000,728,150,1974,13900,1700,0.7255289365,-31.83447,115.80956,40
1025000,1087,280,1987,11500,1000,1.168263074,-32.05584,115.85717,29
580000,1328,187,2001,34900,3900,1.11099825,-31.67019185,115.6974392,19
780000,20993,218,2003,29000,15100,9.702882798,-31.77648,116.0859,11
476000,558,265,2007,21000,11300,0.4236596955,-31.79440248,115.9809708,11
670000,735,226,1985,13900,3000,1.653470527,-32.07616,115.8801,35
885000,533,256,2003,11400,2200,1.891029223,-31.86494,115.79657,16
400000,692,132,1976,12500,5800,0.8282441534,-31.83981,115.85723,39
390000,892,110,1968,33600,1800,1.140694079,-32.25081,115.80534,48
400000,630,219,2000,46000,3600,1.37788202,-32.35517,115.74983,18
630000,375,116,1950,14800,2800,0.724209444,-32.06255164,115.7723445,66
521000,698,109,1987,21400,364,0.9769255265,-31.77336,115.7751,33
590000,622,215,1998,19900,834,1.529379606,-32.13021,115.86448,19
450000,702,99,1986,17700,2700,0.9170678527,-32.10989,115.83623,30
415000,392,139,1998,8900,5400,1.879823,-31.95215,115.9527,19
405000,286,131,2013,26900,4800,5.59559167,-32.19404528,115.8586181,7
441000,458,154,2009,12900,3900,3.214984753,-32.00284841,115.9811939,9
460000,445,157,1997,26500,1100,1.545845621,-31.73431996,115.7455062,20
785000,2385,212,1975,17800,8200,2.795439514,-31.95383,116.04759,39
335000,810,83,1986,55600,17400,6.760767333,-31.50232,115.60323,30
345000,420,128,1997,16600,1700,1.167812359,-31.89139,116.01902,16
485000,603,220,2007,27900,5000,0.948497016,-31.70703,115.798591,10
116655,500,143,2010,28100,2100,1.386330214,-32.17183052,116.0060695,5
430000,624,120,2005,14700,6900,1.673840458,-31.82015749,115.8560809,15
1450000,506,169,1948,13300,4900,1.217815373,-31.87148,115.75509,66
330000,873,168,1994,34900,3400,0.742592185,-31.66236,115.71765,25
1075000,465,170,1935,12600,1500,1.893980987,-32.03445,115.76734,85
780000,716,210,1993,12400,2100,1.341126732,-32.06029,115.82922,23
660000,713,284,2000,10000,2600,0.7265272463,-31.88952,115.93446,15
447000,545,177,,13300,4900,2.310024428,-31.85929522,115.9469763,
355000,337,125,2011,19100,5600,1.829015215,-32.11671675,115.9170953,7
360000,225,105,2011,35700,2700,0.8221028667,-31.654734,115.7180959,4
420000,747,104,,11400,1300,2.16739963,-31.888971,115.9536067,
875000,21300,155,2004,34100,11000,4.034544711,-32.24658,115.95819,11
265000,701,80,1989,12200,4200,1.363452318,-31.86569894,115.9392097,29
259000,672,120,1967,32800,2600,1.151762331,-32.24367,115.80436,50
499000,522,195,2001,11800,2000,1.293230455,-32.03443,115.93733,15
572500,683,139,1978,15000,1700,0.4378896822,-31.83021,115.7918,39
420500,684,88,1985,14900,4000,1.605562432,-31.82166,115.82526,35
576500,491,135,1986,7500,1100,1.814977758,-32.00112567,115.9136846,31
350000,541,149,2010,35600,1400,1.662069662,-32.26846184,115.8034325,6
1090000,756,184,1964,8800,2400,0.3990480836,-32.02948,115.83932,52
490000,603,161,1996,27900,3200,2.025571799,-31.71077,115.78059,24
980000,853,230,2011,16000,1700,0.8721422122,-31.82887,115.77137,7
390000,867,143,1982,12100,3400,1.130093354,-31.87269,115.94567,35
800000,2682,288,,35000,1500,1.437165369,-32.26615,115.83272,
548000,460,225,2015,39200,1500,3.078849222,-31.63260568,115.6851211,5
347000,390,142,2007,33100,2300,1.215720669,-32.246077,115.805764,6
420000,428,158,1995,12200,7400,1.782570439,-31.85203,115.91024,24
559000,651,206,2007,24400,2800,2.666282078,-31.73993267,115.7964424,7
460000,700,137,,18000,3800,1.604637225,-32.11053,115.82189,
372000,554,128,1995,11400,1500,1.595285096,-32.00993,115.95895,24
776500,467,175,2003,7300,1500,1.243849911,-32.01696751,115.8692386,17
325000,676,109,1977,11700,2900,1.048647782,-31.87727,115.9462,40
1200000,464,297,2004,14800,4000,1.976697582,-31.85332306,115.7549294,10
531500,897,123,1924,17000,4900,0.5815395191,-32.08766,115.77546,94
830000,2032,252,,21100,7400,1.225694158,-31.90909514,116.0759062,
572000,397,179,2010,7400,1900,0.2243525079,-31.97834482,115.9311526,9
590000,756,101,,11500,3700,0.8686771249,-32.04795,115.81447,
