SUBURB,PRICE,LAND_AREA,FLOOR_AREA,PROPERTY_AGE,PRICE/FLOOR($/m2),PRICE/LAND($/m2),Land/Floor
Bennett Springs,510000,550,201,13,2537.313432835821,927.2727272727273,2.736318407960199
Como,660000,454,150,79,4400.0,1453.7444933920706,3.026666666666667
Bertram,380000,600,150,13,2533.3333333333335,633.3333333333334,4.0
Cloverdale,380000,292,103,19,3689.3203883495144,1301.3698630136987,2.8349514563106797
Lockridge,385000,728,91,47,4230.7692307692305,528.8461538461538,8.0
Shenton Park,1230000,362,114,19,10789.473684210527,3397.790055248619,3.175438596491228
Heathridge,460000,708,130,34,3538.4615384615386,649.7175141242938,5.446153846153846
Koondoola,435000,692,180,36,2416.6666666666665,628.6127167630058,3.8444444444444446
Melville,530000,543,160,20,3312.5,976.0589318600369,3.39375
Darling Downs,1080000,19997,265,25,4075.4716981132074,54.00810121518228,75.46037735849056
Parkerville,590000,2149,200,28,2950.0,274.5463006049325,10.745
Sawyers Valley,436000,2032,160,29,2725.0,214.56692913385828,12.7
Parkerville,690000,23162,241,37,2863.0705394190873,29.79017356014161,96.10788381742739
Glen Forrest,632500,4000,217,18,2914.746543778802,158.125,18.433179723502302
Mundaring,790000,16202,243,21,3251.028806584362,48.75941241821997,66.67489711934157
Balcatta,680000,230,204,7,3333.3333333333335,2956.521739130435,1.1274509803921569
Casuarina,700000,8017,128,19,5468.75,87.3144567793439,62.6328125
Melville,900000,862,180,62,5000.0,1044.0835266821346,4.788888888888889
Shenton Park,1810000,347,292,83,6198.630136986301,5216.138328530259,1.1883561643835616
Leederville,730000,433,110,91,6636.363636363636,1685.9122401847576,3.9363636363636365
East Cannington,605000,966,161,60,3757.7639751552797,626.2939958592133,6.0
Menora,1100000,779,188,87,5851.063829787234,1412.0667522464698,4.1436170212765955
Alkimos,331000,360,151,6,2192.0529801324506,919.4444444444445,2.384105960264901
Hope Valley,895000,20000,203,27,4408.866995073891,44.75,98.52216748768473
Shelley,800000,505,173,19,4624.277456647399,1584.1584158415842,2.9190751445086707
Wilson,482000,495,135,19,3570.3703703703704,973.7373737373738,3.6666666666666665
Greenwood,495000,409,142,13,3485.9154929577467,1210.2689486552567,2.880281690140845
Mount Hawthorn,780000,284,128,23,6093.75,2746.478873239437,2.21875
Yokine,750000,430,252,6,2976.190476190476,1744.1860465116279,1.7063492063492063
Ashby,405000,220,95,4,4263.1578947368425,1840.909090909091,2.3157894736842106
Melville,735000,337,150,4,4900.0,2181.0089020771516,2.2466666666666666
Darch,475000,320,124,8,3830.6451612903224,1484.375,2.5806451612903225
Ardross,1360000,488,297,14,4579.124579124579,2786.8852459016393,1.6430976430976432
Watermans Bay,1059000,429,178,19,5949.438202247191,2468.5314685314684,2.4101123595505616
Guildford,545000,655,183,46,2978.1420765027324,832.0610687022901,3.579234972677596
Salter Point,1270000,541,272,5,4669.117647058823,2347.504621072089,1.9889705882352942
Heathridge,285000,90,90,33,3166.6666666666665,3166.6666666666665,1.0
Innaloo,620000,320,172,10,3604.6511627906975,1937.5,1.8604651162790697
Glen Forrest,374000,711,87,36,4298.850574712644,526.0196905766526,8.172413793103448
Midvale,360000,620,95,21,3789.4736842105262,580.6451612903226,6.526315789473684
Bicton,1260000,505,213,10,5915.492957746479,2495.0495049504952,2.3708920187793425
Bicton,560000,435,119,65,4705.882352941177,1287.3563218390805,3.6554621848739495
Myaree,660000,437,165,12,4000.0,1510.2974828375286,2.6484848484848484
Brentwood,870000,511,184,11,4728.260869565217,1702.5440313111546,2.777173913043478
Ardross,695000,482,142,64,4894.366197183099,1441.908713692946,3.3943661971830985
Ocean Reef,390000,325,121,28,3223.1404958677685,1200.0,2.6859504132231407
North Beach,825000,541,205,33,4024.390243902439,1524.9537892791127,2.6390243902439026
Kallaroo,576000,463,195,9,2953.846153846154,1244.0604751619871,2.3743589743589744
Ardross,1000000,502,331,16,3021.1480362537764,1992.03187250996,1.5166163141993958
Ashby,392000,218,97,5,4041.237113402062,1798.165137614679,2.247422680412371
Attadale,1110000,535,238,18,4663.865546218487,2074.766355140187,2.2478991596638656
East Cannington,340000,401,114,22,2982.4561403508774,847.8802992518703,3.517543859649123
North Beach,853000,571,161,24,5298.1366459627325,1493.8704028021016,3.546583850931677
Murdoch,530000,831,110,25,4818.181818181818,637.7858002406739,7.554545454545455
Booragoon,761000,457,160,23,4756.25,1665.2078774617069,2.85625
Attadale,1005000,400,270,1,3722.222222222222,2512.5,1.4814814814814814
Bicton,1270000,632,210,8,6047.619047619048,2009.493670886076,3.0095238095238095
Warwick,470000,729,104,43,4519.2307692307695,644.718792866941,7.009615384615385
Mundijong,355000,994,160,37,2218.75,357.14285714285717,6.2125
Floreat,1655000,875,280,68,5910.714285714285,1891.4285714285713,3.125
South Lake,450000,700,109,31,4128.440366972477,642.8571428571429,6.422018348623853
Craigie,455000,695,125,37,3640.0,654.6762589928057,5.56
Merriwa,400000,628,167,20,2395.2095808383233,636.9426751592357,3.7604790419161676
Kalamunda,815000,1253,123,50,6626.016260162602,650.438946528332,10.1869918699187
Port Kennedy,340000,590,264,14,1287.878787878788,576.271186440678,2.234848484848485
Maida Vale,420000,600,134,16,3134.3283582089553,700.0,4.477611940298507
Swan View,395000,707,160,33,2468.75,558.6987270155587,4.41875
Coogee,975000,781,280,27,3482.1428571428573,1248.3994878361075,2.789285714285714
Hamersley,547000,727,143,46,3825.1748251748254,752.4071526822559,5.083916083916084
Darling Downs,680000,7090,265,,2566.0377358490564,95.90973201692525,26.754716981132077
Bertram,302000,480,158,11,1911.392405063291,629.1666666666666,3.037974683544304
Hamersley,540000,764,133,46,4060.1503759398497,706.8062827225131,5.7443609022556394
Ridgewood,380000,624,138,5,2753.623188405797,608.974358974359,4.521739130434782
East Victoria Park,715000,385,127,95,5629.921259842519,1857.142857142857,3.031496062992126
Darch,450000,251,115,5,3913.0434782608695,1792.8286852589642,2.1826086956521737
Medina,226000,728,95,62,2378.9473684210525,310.43956043956047,7.663157894736842
Viveash,520000,674,154,19,3376.6233766233768,771.513353115727,4.376623376623376
Alkimos,355000,360,140,6,2535.714285714286,986.1111111111111,2.5714285714285716
Stoneville,480000,1799,120,29,4000.0,266.81489716509174,14.991666666666667
Bullsbrook,385000,536,244,1,1577.8688524590164,718.2835820895523,2.19672131147541
East Victoria Park,845000,494,167,84,5059.880239520958,1710.5263157894738,2.9580838323353293
Hocking,490000,594,189,13,2592.5925925925926,824.9158249158249,3.142857142857143
Sinagra,525000,630,230,10,2282.608695652174,833.3333333333334,2.739130434782609
Maida Vale,427000,510,154,8,2772.7272727272725,837.2549019607843,3.311688311688312
Mindarie,585000,646,200,18,2925.0,905.5727554179566,3.23
Aubin Grove,645000,601,225,8,2866.6666666666665,1073.2113144758735,2.671111111111111
Mount Nasura,508000,768,188,36,2702.127659574468,661.4583333333334,4.085106382978723
Tapping,457000,600,204,11,2240.1960784313724,761.6666666666666,2.9411764705882355
Beeliar,420000,576,128,18,3281.25,729.1666666666666,4.5
Queens Park,565000,394,176,5,3210.2272727272725,1434.010152284264,2.2386363636363638
Iluka,700000,713,261,18,2681.992337164751,981.7671809256663,2.731800766283525
Carine,830000,714,178,30,4662.921348314607,1162.4649859943977,4.01123595505618
Eden Hill,395000,410,117,10,3376.068376068376,963.4146341463414,3.5042735042735043
Seville Grove,250000,766,98,28,2551.0204081632655,326.37075718015666,7.816326530612245
Koondoola,360000,692,94,41,3829.7872340425533,520.2312138728323,7.361702127659575
Pearsall,245000,333,195,-1,1256.4102564102564,735.7357357357357,1.7076923076923076
Orelia,350000,600,160,21,2187.5,583.3333333333334,3.75
Maida Vale,1300000,10386,335,14,3880.597014925373,125.1684960523782,31.002985074626867
Henley Brook,580000,1230,290,8,2000.0,471.5447154471545,4.241379310344827
Murdoch,555000,1000,142,24,3908.450704225352,555.0,7.042253521126761
Cardup,810000,20531,350,12,2314.285714285714,39.45253519068725,58.66
Pearsall,400000,307,116,6,3448.2758620689656,1302.9315960912052,2.646551724137931
Calista,337000,850,132,46,2553.030303030303,396.47058823529414,6.4393939393939394
Aubin Grove,485000,329,154,10,3149.3506493506493,1474.1641337386018,2.1363636363636362
Carine,870000,756,263,25,3307.9847908745246,1150.7936507936508,2.8745247148288975
Churchlands,1485000,310,261,1,5689.6551724137935,4790.322580645161,1.1877394636015326
Darch,515000,610,203,9,2536.945812807882,844.2622950819672,3.0049261083743843
Bertram,325000,650,144,,2256.9444444444443,500.0,4.513888888888889
Greenmount,400000,1639,102,55,3921.5686274509803,244.05125076266015,16.068627450980394
Noranda,760000,700,189,33,4021.164021164021,1085.7142857142858,3.7037037037037037
Kalamunda,637500,4234,122,43,5225.4098360655735,150.56683986773737,34.704918032786885
West Leederville,1100000,433,129,107,8527.131782945737,2540.415704387991,3.356589147286822
Currambine,630000,615,230,19,2739.1304347826085,1024.3902439024391,2.6739130434782608
Kenwick,450000,630,156,22,2884.6153846153848,714.2857142857143,4.038461538461538
Safety Bay,385000,789,111,30,3468.4684684684685,487.9594423320659,7.108108108108108
Mullaloo,790000,754,205,28,3853.6585365853657,1047.7453580901856,3.678048780487805
Glendalough,355000,150,75,26,4733.333333333333,2366.6666666666665,2.0
Bertram,435000,627,200,15,2175.0,693.7799043062201,3.135
Rossmoyne,1142000,871,187,53,6106.951871657754,1311.1366245694603,4.657754010695188
Karnup,185000,517,137,-1,1350.3649635036497,357.83365570599614,3.7737226277372264
Beeliar,609000,905,230,18,2647.8260869565215,672.9281767955802,3.9347826086956523
Singleton,430000,571,194,8,2216.494845360825,753.0647985989492,2.943298969072165
Calista,352500,729,149,15,2365.771812080537,483.53909465020575,4.89261744966443
Mundaring,657500,2001,196,21,3354.591836734694,328.5857071464268,10.209183673469388
Bicton,1250000,1011,204,82,6127.450980392156,1236.3996043521265,4.955882352941177
Booragoon,1510000,903,283,38,5335.689045936396,1672.203765227021,3.1908127208480566
Southern River,550000,589,216,19,2546.296296296296,933.786078098472,2.7268518518518516
Yangebup,490000,670,204,28,2401.9607843137255,731.3432835820895,3.284313725490196
Ferndale,475000,706,157,36,3025.477707006369,672.8045325779037,4.496815286624204
Hillarys,835000,510,241,25,3464.7302904564317,1637.2549019607843,2.116182572614108
Cannington,419000,462,114,48,3675.438596491228,906.9264069264069,4.052631578947368
Beldon,500000,724,100,28,5000.0,690.6077348066299,7.24
Camillo,293000,688,104,31,2817.3076923076924,425.8720930232558,6.615384615384615
Greenwood,580000,700,206,41,2815.5339805825242,828.5714285714286,3.3980582524271843
Beldon,468000,700,130,27,3600.0,668.5714285714286,5.384615384615385
Waikiki,310000,759,145,35,2137.9310344827586,408.4321475625824,5.23448275862069
Darlington,55000,2966,146,100,376.71232876712327,18.54349291975725,20.315068493150687
City Beach,1490000,1122,265,56,5622.641509433963,1327.9857397504456,4.233962264150944
Huntingdale,420000,681,167,44,2514.9700598802397,616.7400881057268,4.077844311377246
Alfred Cove,730000,1013,138,56,5289.855072463768,720.6317867719645,7.340579710144928
Beldon,620000,726,171,28,3625.7309941520466,853.9944903581268,4.245614035087719
Jane Brook,360000,718,130,24,2769.230769230769,501.39275766016715,5.523076923076923
Aubin Grove,607000,600,237,6,2561.181434599156,1011.6666666666666,2.5316455696202533
Bertram,375000,375,126,8,2976.190476190476,1000.0,2.9761904761904763
Kewdale,435000,262,126,9,3452.3809523809523,1660.3053435114505,2.0793650793650795
Ridgewood,425000,544,203,14,2093.5960591133003,781.25,2.6798029556650245
Queens Park,520000,932,97,52,5360.8247422680415,557.9399141630902,9.608247422680412
Bennett Springs,110000,505,205,8,536.5853658536586,217.82178217821783,2.4634146341463414
Brigadoon,820000,26097,255,17,3215.6862745098038,31.42123615741273,102.34117647058824
Menora,1125000,768,324,83,3472.222222222222,1464.84375,2.3703703703703702
Merriwa,292000,624,116,29,2517.2413793103447,467.94871794871796,5.379310344827586
Salter Point,1250000,728,328,40,3810.9756097560976,1717.032967032967,2.2195121951219514
Mount Hawthorn,2050000,816,255,41,8039.21568627451,2512.2549019607845,3.2
Aubin Grove,575000,600,181,11,3176.795580110497,958.3333333333334,3.314917127071823
Madeley,675000,343,252,7,2678.5714285714284,1967.930029154519,1.3611111111111112
Bennett Springs,600000,544,195,10,3076.923076923077,1102.9411764705883,2.7897435897435896
Two Rocks,525000,815,214,6,2453.271028037383,644.1717791411043,3.808411214953271
Serpentine,800000,23316,218,26,3669.7247706422017,34.311202607651396,106.95412844036697
Ferndale,445000,688,102,43,4362.745098039216,646.8023255813954,6.745098039215686
Success,506000,542,199,12,2542.713567839196,933.5793357933579,2.7236180904522613
Wandi,975000,35109,420,28,2321.4285714285716,27.77065709647099,83.59285714285714
Tapping,495000,576,200,10,2475.0,859.375,2.88
Roleystone,472500,1630,141,39,3351.063829787234,289.8773006134969,11.560283687943262
Calista,299000,692,100,48,2990.0,432.08092485549133,6.92
Salter Point,870000,450,188,15,4627.659574468085,1933.3333333333333,2.393617021276596
North Beach,1200000,505,95,61,12631.578947368422,2376.237623762376,5.315789473684211
Wattle Grove,610000,597,228,14,2675.438596491228,1021.7755443886097,2.6184210526315788
Kalamunda,860000,4208,211,20,4075.829383886256,204.37262357414448,19.94312796208531
Kinross,510000,600,183,16,2786.8852459016393,850.0,3.278688524590164
Woodvale,410000,395,112,21,3660.714285714286,1037.9746835443038,3.5267857142857144
Redcliffe,592500,602,216,4,2743.0555555555557,984.21926910299,2.787037037037037
Jane Brook,472000,700,161,21,2931.6770186335402,674.2857142857143,4.3478260869565215
Harrisdale,450000,480,158,9,2848.1012658227846,937.5,3.037974683544304
Caversham,445000,462,142,13,3133.8028169014083,963.2034632034632,3.2535211267605635
Spearwood,462500,729,110,49,4204.545454545455,634.4307270233196,6.627272727272727
Jane Brook,565000,693,180,15,3138.8888888888887,815.2958152958153,3.85
Walliston,680000,2001,173,47,3930.635838150289,339.83008495752125,11.566473988439306
Harrisdale,487000,350,174,5,2798.8505747126437,1391.4285714285713,2.0114942528735633
Claremont,1950000,667,281,59,6939.501779359431,2923.538230884558,2.373665480427046
Seville Grove,220000,722,79,28,2784.8101265822784,304.7091412742382,9.139240506329115
Bellevue,200000,887,123,28,1626.0162601626016,225.4791431792559,7.211382113821138
Ashfield,875000,975,255,32,3431.372549019608,897.4358974358975,3.823529411764706
Mount Richon,440000,1006,142,40,3098.5915492957747,437.37574552683895,7.084507042253521
Mundaring,640000,2199,159,69,4025.1572327044023,291.0413824465666,13.830188679245284
Jandakot,475000,770,167,24,2844.311377245509,616.8831168831168,4.610778443113772
Langford,418000,787,103,33,4058.252427184466,531.1308767471411,7.640776699029126
Yokine,560000,441,95,40,5894.736842105263,1269.8412698412699,4.6421052631578945
Dalkeith,2400000,1012,372,69,6451.612903225807,2371.5415019762845,2.7204301075268815
Embleton,500000,729,140,53,3571.4285714285716,685.8710562414266,5.207142857142857
Oakford,770000,4614,299,7,2575.2508361204013,166.88339835283918,15.431438127090301
Shenton Park,1100000,317,130,66,8461.538461538461,3470.031545741325,2.4384615384615387
Darlington,645000,2057,221,40,2918.552036199095,313.5634419056879,9.307692307692308
Singleton,437000,556,185,8,2362.162162162162,785.9712230215828,3.0054054054054054
Singleton,420000,759,218,9,1926.605504587156,553.3596837944664,3.481651376146789
Carramar,445000,392,152,14,2927.6315789473683,1135.204081632653,2.5789473684210527
Stratton,340000,453,89,,3820.224719101124,750.551876379691,5.089887640449438
Jindalee,440000,390,178,11,2471.9101123595506,1128.2051282051282,2.191011235955056
Ashfield,595000,637,185,9,3216.2162162162163,934.065934065934,3.443243243243243
Mount Richon,449000,1600,163,25,2754.601226993865,280.625,9.815950920245399
Jane Brook,430000,791,188,17,2287.2340425531916,543.6156763590392,4.207446808510638
South Guildford,512000,540,221,12,2316.7420814479638,948.1481481481482,2.4434389140271495
Medina,250000,720,71,56,3521.1267605633802,347.22222222222223,10.140845070422536
Ashfield,760000,795,215,41,3534.8837209302324,955.9748427672956,3.697674418604651
Aubin Grove,485000,529,179,10,2709.4972067039107,916.8241965973535,2.9553072625698324
Ballajura,457530,844,169,24,2707.2781065088757,542.0971563981043,4.994082840236686
Kallaroo,1390000,811,450,27,3088.8888888888887,1713.933415536375,1.8022222222222222
South Fremantle,1290000,527,168,4,7678.571428571428,2447.8178368121444,3.136904761904762
Koongamia,425000,688,194,54,2190.721649484536,617.7325581395348,3.5463917525773194
Koondoola,375000,692,92,42,4076.086956521739,541.9075144508671,7.521739130434782
